action,ms,bytes,lang,code,repeat,minver,comment
fail,0,0,q,"cfg.loadcascade[""/tmp/diconfigc1"";""default""]",1,1,loadcascade rejects non-symbol names
comment,,,,,,,overrideconfig - parse and apply command-line overrides
run,0,0,q,"cfg.overrideconfig[`.diconfigtest.enabled`.diconfigtest.rows!(enlist""1"";enlist""500"")]",1,1,override a bool and a long
true,0,0,q,1b~.diconfigtest.enabled,1,1,bool parsed and set from string
true,0,0,q,500=.diconfigtest.rows,1,1,long parsed and set from string
true,0,0,q,"0=count cfg.overrideconfig[enlist[`.diconfigtest.enabled]!enlist ""bad""]",1,1,unparseable boolean is rejected (no null - must not slip through)
true,0,0,q,1b~.diconfigtest.enabled,1,1,rejected boolean override leaves the variable unchanged (not silently set to 0b)
true,0,0,q,"any (exec msg from logtab) like ""*did not parse*""",1,1,rejected boolean override is logged
true,0,0,q,"(enlist`.diconfigtest.byte)~cfg.overrideconfig[enlist[`.diconfigtest.byte]!enlist ""ff""]",1,1,valid hex byte parsed and applied
true,0,0,q,0xff~.diconfigtest.byte,1,1,byte set from valid hex string
true,0,0,q,"0=count cfg.overrideconfig[enlist[`.diconfigtest.byte]!enlist ""gg""]",1,1,invalid hex byte is rejected (no null - must not slip through as 0x00)
true,0,0,q,0xff~.diconfigtest.byte,1,1,rejected byte override leaves the variable unchanged
run,0,0,q,"cfg.overrideconfig[enlist[`.diconfigtest.syms]!enlist (""xx"";""yy"")]",1,1,override a symbol list
true,0,0,q,`xx`yy~.diconfigtest.syms,1,1,symbol list parsed and set from strings
true,0,0,q,"(enlist`.diconfigtest.rows)~cfg.overrideconfig[enlist[`.diconfigtest.rows]!enlist enlist""7""]",1,1,returns the variables actually overridden
true,0,0,q,"0=count cfg.overrideconfig[enlist[`.diconfigtest.nope]!enlist enlist""1""]",1,1,undefined variable overrides nothing
true,0,0,q,"any (exec msg from logtab) like ""*undefined variable*""",1,1,undefined variable logged
true,0,0,q,"0=count cfg.overrideconfig[enlist[`.diconfigtest.tab]!enlist enlist""1""]",1,1,non-basic-type variable overrides nothing
true,0,0,q,"any (exec msg from logtab) like ""*not a basic type*""",1,1,non-basic-type variable logged
true,0,0,q,0=count cfg.overrideconfig[()!()],1,1,empty params is a no-op
fail,0,0,q,cfg.overrideconfig[42],1,1,overrideconfig rejects a non-dict
fail,0,0,q,"cfg.overrideconfig[enlist[1]!enlist enlist""x""]",1,1,overrideconfig rejects non-symbol keys
comment,,,,,,,getmodule - queryable config store
run,0,0,q,"cfg.loadcascade[""/tmp/diconfigstore"";`default]",1,1,load a settings file into the store
true,0,0,q,2=count cfg.getmodule[`diconfigq],1,1,getmodule returns the whole namespace slice
true,0,0,q,`trade`quote~cfg.getmodule[`diconfigq]`subscribeto,1,1,getmodule slice carries the values
true,0,0,q,100~cfg.getmodule[`diconfigq]`rows,1,1,getmodule slice carries the second value
true,0,0,q,0=count cfg.getmodule[`nosuchns],1,1,getmodule returns an empty dict for an unknown namespace
true,0,0,q,`limits`rows~asc key cfg.getmodule[`diconfiggm],1,1,getmodule excludes child namespaces but keeps flat and dict-valued settings
true,0,0,q,not `sub in key cfg.getmodule[`diconfiggm],1,1,child namespace excluded from the config slice
true,0,0,q,(`lo`hi!1 2)~cfg.getmodule[`diconfiggm]`limits,1,1,dict-valued setting preserved (not misidentified as a namespace)
run,0,0,q,"cfg.overrideconfig[enlist[`.diconfigq.rows]!enlist enlist""500""]",1,1,override a stored value
true,0,0,q,500~cfg.getmodule[`diconfigq]`rows,1,1,getmodule reflects overrideconfig changes
fail,0,0,q,cfg.getmodule[42],1,1,getmodule rejects a non-symbol namespace
comment,,,,,,,logger emission - real logger via a caller-side binary wrapper (must run last; re-inits cfg)
run,0,0,q,kxlogger:use`kx.log,1,1,load the kx.log module
run,0,0,q,kxinst:kxlogger.createLog[],1,1,create a real kx.log instance
run,0,0,q,kxh:hopen `:/tmp/diconfigkxsink.txt,1,1,open a file sink to capture output
run,0,0,q,kxinst.add[kxh;`info],1,1,route info-level output to the file sink
run,0,0,q,"kxbinary:`info`warn`error!({[c;m]kxinst[`info][string[c],"": "",m]};{[c;m]kxinst[`warn][string[c],"": "",m]};{[c;m]kxinst[`error][string[c],"": "",m]})",1,1,wrap the monadic logger into the binary {[c;m]} contract
run,0,0,q,cfg.init[enlist[`log]!enlist kxbinary],1,1,re-init di.config with the conforming binary logger
run,0,0,q,"cfg.loadcascade[""/tmp/diconfigkxdir"";`default]",1,1,drive a real info-level log through the wrapped logger
run,0,0,q,hclose kxh,1,1,flush and close the file sink
true,0,0,q,1=diconfigkxvar,1,1,the cascade executed the file
true,0,0,q,"any (read0 `:/tmp/diconfigkxsink.txt) like ""*loadconfig: loading*""",1,1,the internal loader emitted through the real logger
true,0,0,q,"any (read0 `:/tmp/diconfigkxsink.txt) like ""*diconfigkxdir/default.q*""",1,1,emitted message includes the file path
