action,ms,bytes,lang,code,repeat,minver,comment
run,0,0,q,handlers.register[`.z.pw;`exec;`auth;0;{[u;p] .oo.ownerpw::p;1b}],1,1,owner records the password it receives and allows
run,0,0,q,handlers.register[`.z.pw;`post;`audit;0;{[r;a] .oo.obspw::a}],1,1,post records the args it receives
fail,0,0,q,handlers.register[`.z.pw;`pre;`x;0;{x}],1,1,.z.pw rejects a pre phase
run,0,0,q,.oo.pwres:(value `.z.pw)[`alice;"secret"],1,1,drive the installed .z.pw dispatcher
true,0,0,q,.oo.pwres~1b,1,1,the owner result flows back to the caller unchanged
true,0,0,q,.oo.ownerpw~"secret",1,1,the owner sees the real password
true,0,0,q,.oo.obspw~(`alice;"***"),1,1,the post handler sees the redacted args never the password
true,0,0,q,`exec`post~exec phase from handlers.list[`.z.pw],1,1,list shows an exec row then a post row
true,0,0,q,`auth`audit~exec name from handlers.list[`.z.pw],1,1,owner name first then post name

comment,,,,,,,phased - duplicate-name post replaces in place and no-op remove is safe (.z.pg)
run,0,0,q,handlers.register[`.z.pg;`post;`dup;0;{[r;a] `.oo.d insert `first}],1,1,attach post dup
run,0,0,q,handlers.register[`.z.pg;`post;`dup;0;{[r;a] `.oo.d insert `second}],1,1,re-attach the same name with a new body
run,0,0,q,.oo.d:([]v:`symbol$()),1,1,reset the post capture table
run,0,0,q,(value `.z.pg) 5,1,1,drive the dispatcher once
true,0,0,q,(exec v from .oo.d)~enlist `second,1,1,only the replacement body ran
true,0,0,q,1=count select from handlers.list[`.z.pg] where phase=`post,1,1,one post row not two
run,0,0,q,handlers.remove[`.z.pg;`post;`neverattached],1,1,remove an unknown post name is a no-op
true,0,0,q,1=count select from handlers.list[`.z.pg] where phase=`post,1,1,the real post handler is unaffected
run,0,0,q,handlers.remove[`.z.pg;`post;`dup],1,1,remove the real post handler
true,0,0,q,0=count select from handlers.list[`.z.pg] where phase=`post,1,1,no post handlers remain

comment,,,,,,,phased - remove exec requires ownership and restores the KDB-X default (.z.ps)
run,0,0,q,handlers.register[`.z.ps;`exec;`only;0;{x}],1,1,claim the async decider
fail,0,0,q,handlers.remove[`.z.ps;`exec;`someoneelse],1,1,removing exec under a non-owning name is rejected
run,0,0,q,handlers.remove[`.z.ps;`exec;`only],1,1,the owner removes and restores the KDB-X default
true,0,0,q,0=count handlers.list[`.z.ps],1,1,ownership is cleared after removal

comment,,,,,,,phased - exec install always wraps and removing the owner clears all state for a clean re-register (.z.ws)
run,0,0,q,handlers.register[`.z.ws;`exec;`o1;0;{x}],1,1,claim a decider
true,0,0,q,not {x}~value `.z.ws,1,1,the exec install binds a dispatcher not the raw owner function
run,0,0,q,handlers.register[`.z.ws;`post;`w1;0;{[r;a]}],1,1,attach a post handler
run,0,0,q,handlers.remove[`.z.ws;`exec;`o1],1,1,remove the owner
true,0,0,q,0=count handlers.list[`.z.ws],1,1,list is empty after owner removal
true,0,0,q,not `.z.ws in key .m.di.0handlers.ownerfunc,1,1,the owner function entry is cleared
true,0,0,q,not `.z.ws in key .m.di.0handlers.pre,1,1,the pre table entry is cleared
true,0,0,q,not `.z.ws in key .m.di.0handlers.post,1,1,the post table entry is cleared
run,0,0,q,handlers.register[`.z.ws;`exec;`o2;0;{2*x}],1,1,register a fresh owner on the same event
true,0,0,q,6~(value `.z.ws) 3,1,1,the fresh owner is in effect through a new dispatcher

comment,,,,,,,scope - unknown events are rejected loudly
fail,0,0,q,handlers.register[`.z.zz;`;`x;0;{x}],1,1,unknown event rejected by register
fail,0,0,q,handlers.list[`.z.zz],1,1,unknown event rejected by list
fail,0,0,q,handlers.remove[`.z.zz;`;`x],1,1,unknown event rejected by remove

comment,,,,,,,input validation on register
fail,0,0,q,handlers.register[42;`;`x;0;{x}],1,1,event must be a symbol
fail,0,0,q,handlers.register[`.z.wo;42;`x;0;{x}],1,1,phase must be a symbol
fail,0,0,q,handlers.register[`.z.wo;`;"x";0;{x}],1,1,name must be a symbol
fail,0,0,q,handlers.register[`.z.wo;`;`x;`notint;{x}],1,1,priority must be an integer
fail,0,0,q,handlers.register[`.z.wo;`;`x;0;42],1,1,func must be a function

comment,,,,,,,domain errors are logged at error before being signalled
run,0,0,q,.hh.captbl:0#.hh.captbl,1,1,reset log capture
run,0,0,q,.hh.trap:@[{handlers.register[`.z.zz;`;`x;0;{x}]};(::);{x}],1,1,trap a rejected registration
true,0,0,q,any `error = exec lvl from .hh.captbl,1,1,the domain error was logged at error

comment,,,,,,,the signalled string is the house idiom - di.handlers-prefixed with no per-function context tag and equal to the logged message
run,0,0,q,.hh.captbl:0#.hh.captbl,1,1,reset log capture
run,0,0,q,.hh.sig:@[{handlers.register[42;`;`x;0;{x}]};(::);{x}],1,1,capture the signal from a representative rejected register
true,0,0,q,.hh.sig like "di.handlers: event must be a symbol",1,1,signal is di.handlers-prefixed with no register: context tag
true,0,0,q,.hh.sig~last exec msg from .hh.captbl where lvl=`error,1,1,the signalled string equals the logged error message
true,0,0,q,`register=last exec ctx from .hh.captbl where lvl=`error,1,1,the per-function context is on the log symbol arg not in the signal

comment,,,,,,,init is idempotent and preserves live registrations
run,0,0,q,handlers.register[`.z.wo;`;`persist;5;{[w] `.hh.ev insert `persist}],1,1,register a handler before re-init
run,0,0,q,handlers.init[enlist[`log]!enlist caplog],1,1,re-init the module
true,0,0,q,`persist in exec name from handlers.list[`.z.wo],1,1,the registration survived re-initialisation

comment,,,,,,,cleanup - relinquish the deciders so the process is left with KDB-X defaults
run,0,0,q,handlers.remove[`.z.pg;`exec;`owner1],1,1,restore default .z.pg
run,0,0,q,handlers.remove[`.z.pi;`exec;`owner],1,1,restore default .z.pi
run,0,0,q,handlers.remove[`.z.pp;`exec;`o],1,1,restore default .z.pp
run,0,0,q,handlers.remove[`.z.pw;`exec;`auth],1,1,restore default .z.pw
run,0,0,q,handlers.remove[`.z.ws;`exec;`o2],1,1,restore default .z.ws
