action,ms,bytes,lang,code,repeat,minver,comment
comment,,,,,,,di.log negative control - gracefully skips when di.log is not present on this QPATH (see plan notes)
true,0,0,q,"$[@[{use`di.log;1b};`;0b];.m.di.0depcheck.checkonedep[`di.log;""1.0.0""]~enlist ""di.log requires minimum version 1.0.0, but di.log exports no version"";1b]",1,,di.log is checked for real when present else this assertion is a no-op pass

comment,,,,,,,loaded-but-unreadable-export edge case - constructed via direct namespace manipulation since no real
comment,,,,,,,module can be made to load successfully and then fail an export read. Caught checkdepversion using an
comment,,,,,,,eager `or` over a `~(::)` check during manual smoke testing - not by reading the code - see depcheck.q
before,0,0,q,.m.di.0fakemod.something:1,1,,fabricate a loaded module whose export dict was never actually set
true,0,0,q,".m.di.0depcheck.checkcontract[`di.fakemod;`x`y]~enlist ""di.fakemod is loaded but its export dict could not be read""",1,,checkcontract reports the unreadable-export case distinctly
true,0,0,q,".m.di.0depcheck.checkonedep[`di.fakemod;""1.0.0""]~enlist ""di.fakemod requires minimum version 1.0.0, but di.fakemod exports no version""",1,,checkonedep no longer throws 'type on this case - regression test for the `or`-eagerness bug

comment,,,,,,,non-di.* vendor dependency resolution - a deps.q may legitimately name an external vendor module (e.g.
comment,,,,,,,kx.log) as a hard dependency. Fabricated via namespace manipulation since kx.log isn't committed to this
comment,,,,,,,repo (only vendored locally on this dev machine) - checkonedep must not hardcode `.m.di when resolving
before,0,0,q,.m.zz.0widget.export:enlist[`version]!enlist "2.0.0",1,,fabricate a loaded non-di.* vendor module with a real version
true,0,0,q,0=count .m.di.0depcheck.checkonedep[`zz.widget;"1.0.0"],1,,a loaded non-di.* dependency satisfying its minimum passes
true,0,0,q,".m.di.0depcheck.checkonedep[`zz.widget;""3.0.0""]~enlist ""zz.widget requires minimum version 3.0.0, found 2.0.0""",1,,a loaded non-di.* dependency is version-checked for real not falsely reported not-found
true,0,0,q,".m.di.0depcheck.checkonedep[`zz.doesnotexist;""1.0.0""]~enlist ""zz.doesnotexist requires minimum version 1.0.0, not found""",1,,a genuinely absent non-di.* vendor namespace still safely reports not found, no crash

comment,,,,,,,malformed semver handling - caught during manual adversarial re-scrutiny (not by reading the code): a
comment,,,,,,,pre-release-tagged found version used to silently null out its patch component and compare as lower than
comment,,,,,,,it really is; a typo'd deps.q minver used to silently compare as no real minimum at all. See parsesemver.
before,0,0,q,.m.zz.0badfound.export:enlist[`version]!enlist "1.2.3-rc1",1,,fabricate a loaded module exporting a version with a pre-release tag
true,0,0,q,"(3#0Ni)~.m.di.0depcheck.parsesemver[""1.2.3-rc1""]",1,,a version with a non-numeric component parses to the malformed sentinel not a partial triple
true,0,0,q,".m.di.0depcheck.ismalformed[""1.2.3-rc1""]",1,,ismalformed recognises the pre-release-tagged string
true,0,0,q,not .m.di.0depcheck.ismalformed["1.2.3"],1,,ismalformed does not flag a well-formed version
true,0,0,q,".m.di.0depcheck.checkonedep[`zz.badfound;""1.2.0""]~enlist ""zz.badfound exports version 1.2.3-rc1, which is not a valid major.minor.patch version""",1,,a pre-release-tagged found version is reported as invalid rather than silently compared as lower
true,0,0,q,".m.di.0depcheck.checkonedep[`zz.widget;""abc""]~enlist ""zz.widget has a declared minimum version of abc, which is not a valid major.minor.patch version""",1,,a malformed deps.q minver is reported as invalid rather than silently treated as no real minimum

comment,,,,,,,buildreport - internal report-formatting helper, exercised directly not just indirectly via init's report
true,0,0,q,.m.di.0depcheck.buildreport["X";("a";"b")]~"X:\n  a\n  b",1,,buildreport formats a header line followed by bulleted indented entries

comment,,,,,,,checkmoduledeps - internal per-module deps.q auditor, exercised directly against real on-disk deps.q files
comment,,,,,,,rather than only indirectly via checkdeps[] - closes a real gap: finddepsq/readdepsq's actual QPATH file
comment,,,,,,,discovery and load mechanics had never been exercised by any committed test, only by manual scratch testing
true,0,0,q,()~.m.di.0depcheck.checkmoduledeps[`0timer],1,,di.timer genuinely ships no deps.q - the real not-found branch against a real module, no crash
true,0,0,q,()~.m.di.0depcheck.checkmoduledeps[`0depcheck],1,,di.depcheck's own real shipped empty deps.q is found and loaded via the real QPATH file-lookup and system load - proves the real file-discovery-and-load path actually works, not just the in-memory branches
run,0,0,q,".dc.qroot:first "":"" vs getenv`QPATH; system ""mkdir -p "",.dc.qroot,""/di/zzmalformeddep""; (hsym `$.dc.qroot,""/di/zzmalformeddep/deps.q"") 0: enlist ""deps:42""",1,,"create a real on-disk malformed deps.q (deps defined as an int, not a dict) under a scratch module directory derived from QPATH at runtime - no hardcoded absolute path, no new committed fixture file. deliberately a run action not before: before actions across every accumulated load of this file in one k4unit session run as a single upfront batch, while run/true/fail replay per load in file order - a before here would create the fixture once but the paired cleanup below (a run action) would fire once per load, deleting it out from under a second load's assertion"
true,0,0,q,any .m.di.0depcheck.checkmoduledeps[`0zzmalformeddep] like "*deps.q is malformed*",1,,a genuinely malformed deps.q found on disk is reported as its own failure line rather than crashing checkdeps - previously only manually verified never committed
run,0,0,q,"system ""rm -rf "",.dc.qroot,""/di/zzmalformeddep""",1,,remove the scratch fixture directory

comment,,,,,,,checkcontracts - core dependency contract shape, exercised against live loaded modules
true,0,0,q,any .m.di.0depcheck.checkcontracts[] like "di.timer is missing required contract key(s): cp",1,,real di.timer fails the Timer contract - cp is defined but not exported - always present on main
true,0,0,q,not any .m.di.0depcheck.checkcontracts[] like "di.handlers is missing*",1,,real di.handlers satisfies the Handlers contract in full when present; vacuously true (no entry to match) when absent

comment,,,,,,,checkcontract - generic exported primitive underneath checkcontracts[], reached via the real used export
comment,,,,,,,dict (not the internal namespace path) since the point of exporting it is that callers reach it this way
true,0,0,q,0=count depcheck.checkcontract[`di.timer;`addjob`deletejobs],1,,passing case - real di.timer genuinely exports both required keys
true,0,0,q,"depcheck.checkcontract[`di.timer;`addjob`cp]~enlist ""di.timer is missing required contract key(s): cp""",1,,failing case - only the genuinely missing key (cp) is reported not the present one (addjob)
true,0,0,q,0=count depcheck.checkcontract[`di.doesnotexist;`x`y],1,,not-loaded case - a module never used at all returns no failure not a crash, matching checkonedep's presence-check being the place absence is reported instead

comment,,,,,,,checkcontract - bare symbol atom for requiredkeys (a single-key contract written the natural way,
comment,,,,,,,without remembering to enlist it) - found by direct testing against the newly-exported function, not
comment,,,,,,,by reading the code. every internal caller (contracts dict values) already passes a vector, so this
comment,,,,,,,edge case did not exist before checkcontract became a public entry point for arbitrary future callers
true,0,0,q,"depcheck.checkcontract[`di.timer;`cp]~enlist ""di.timer is missing required contract key(s): cp""",1,,a bare atom failing key normalises to the same vector-shaped result as an enlisted one
true,0,0,q,0=count depcheck.checkcontract[`di.timer;`addjob],1,,a bare atom passing key normalises correctly too - not just the failing case

comment,,,,,,,ztscheck - .z.ts ownership, exercised against real .z.ts state
run,0,0,q,system"x .z.ts",1,,reset .z.ts to the kdb-x built-in default before testing
true,0,0,q,0=count .m.di.0depcheck.ztscheck[],1,,no warning when .z.ts is unbound
run,0,0,q,.z.ts:{[x]},1,,directly assign .z.ts outside di.timer for the negative case
true,0,0,q,.m.di.0depcheck.ztscheck[]~enlist ".z.ts has been directly assigned outside di.timer. This may cause timer conflicts.",1,,warns when .z.ts is bound outside di.timer
run,0,0,q,system"x .z.ts",1,,restore .z.ts to the kdb-x built-in default after the test

comment,,,,,,,end-to-end init - real loaded modules (di.timer missing cp) drive a real failing report. minkdbxversion
comment,,,,,,,is also set above .z.K so a real warning is computed alongside the real failure - regression test for a
comment,,,,,,,logging bug found during adversarial re-scrutiny: warnings were only ever logged when init did NOT also
comment,,,,,,,fail, since the failures branch signalled (threw) before the warnings-logging line was reached, silently
comment,,,,,,,dropping any real warning that happened to coincide with a real failure. Fixed by logging warnings first.
run,0,0,q,.dc.captbl:0#.dc.captbl,1,,reset log capture
run,0,0,q,.dc.initerr:@[{depcheck.init[`log`minkdbxversion!(caplog;999f)]};(::);{x}],1,,init throws end-to-end while a real kdbxcheck warning is also computed
true,0,0,q,.dc.initerr like "di.depcheck: DEPENDENCY CHECK FAILED:*",1,,the signalled error is the di.depcheck-prefixed report block
true,0,0,q,.dc.initerr like "*di.timer is missing required contract key(s): cp*",1,,the report names the real di.timer contract gap
true,0,0,q,any `error = exec lvl from .dc.captbl,1,,the failing report was also logged at error before being signalled
true,0,0,q,any `warn = exec lvl from .dc.captbl,1,,the coinciding warning was also logged at warn - not silently dropped - regression test for the logging fix
true,0,0,q,(exec first msg from .dc.captbl where lvl=`warn) like "*is below the configured minimum*",1,,the logged warning is the real kdbxcheck text, not an empty or wrong message

comment,,,,,,,dual-format manifest reading - deps.q and/or deps.toml merged with .toml winning on a clash (mirrors
comment,,,,,,,di.config's live parsetier). scratch module dirs are derived from QPATH at runtime - no hardcoded path,
comment,,,,,,,no committed fixture - and created/removed with run actions (not before) so each replays in file order
run,0,0,q,".dc.qr:first "":"" vs getenv`QPATH; system ""mkdir -p "",.dc.qr,""/di/zzqonly "",.dc.qr,""/di/zztomlonly "",.dc.qr,""/di/zzboth""",1,,create scratch module directories from QPATH at runtime
run,0,0,q,"(hsym `$.dc.qr,""/di/zzqonly/deps.q"") 0: enlist ""deps:enlist[`di.timer]!enlist \""1.0.0\""""",1,,zzqonly ships only a deps.q
run,0,0,q,"(hsym `$.dc.qr,""/di/zztomlonly/deps.toml"") 0: (""[dependencies]"";""\""di.timer\"" = \""1.0.0\"""")",1,,zztomlonly ships only a deps.toml
run,0,0,q,"(hsym `$.dc.qr,""/di/zzboth/deps.q"") 0: enlist ""deps:enlist[`di.timer]!enlist \""1.0.0\""""",1,,zzboth deps.q declares di.timer 1.0.0
run,0,0,q,"(hsym `$.dc.qr,""/di/zzboth/deps.toml"") 0: (""[dependencies]"";""\""di.timer\"" = \""9.9.9\"""")",1,,zzboth deps.toml declares di.timer 9.9.9 - the clashing value that should win
true,0,0,q,"((.m.di.0depcheck.readdeps `di.zzqonly) 1)~enlist[`di.timer]!enlist ""1.0.0""",1,,a q-only module's deps.q is read
true,0,0,q,"$[.dc.havetoml;((.m.di.0depcheck.readdeps `di.zztomlonly) 1)~enlist[`di.timer]!enlist ""1.0.0"";1b]",1,,a toml-only module's deps.toml is read via di.toml (no-op pass when di.toml is absent)
true,0,0,q,"$[.dc.havetoml;((.m.di.0depcheck.readdeps `di.zzboth) 1)~enlist[`di.timer]!enlist ""9.9.9"";1b]",1,,when both formats declare the same key the .toml value wins on the clash (no-op pass when di.toml is absent)
true,0,0,q,0=count (.m.di.0depcheck.readdeps `di.zzqonly) 0,1,,a clean q-only manifest yields no read-failures
true,0,0,q,0=count (.m.di.0depcheck.readdeps `di.doesnotexist) 1,1,,a module with neither format yields an empty merged manifest
run,0,0,q,"system ""rm -rf "",.dc.qr,""/di/zzqonly "",.dc.qr,""/di/zztomlonly "",.dc.qr,""/di/zzboth""",1,,remove the dual-format scratch fixtures

comment,,,,,,,a broken deps.toml degrades to one aggregated failure line worded like di.config's requiretoml - never a
comment,,,,,,,throw (deliberately unlike di.config's requiretoml which aborts its whole cascade - see depcheck.md)
run,0,0,q,"system ""mkdir -p "",.dc.qr,""/di/zzbroken""; (hsym `$.dc.qr,""/di/zzbroken/deps.toml"") 0: enlist ""garbage no equals""",1,,create a scratch module with a malformed deps.toml
true,0,0,q,"any ((.m.di.0depcheck.readdeps `di.zzbroken) 0) like ""di.depcheck: cannot read deps.toml*""",1,,a malformed deps.toml is reported as one clear di.toml-attributed failure line, not thrown
run,0,0,q,"system ""rm -rf "",.dc.qr,""/di/zzbroken""",1,,remove the broken-toml scratch fixture

comment,,,,,,,transitive graph walk - a loaded root (zzga, fabricated) -> zzgb (installed on QPATH) -> zzgc (absent).
comment,,,,,,,zzgb also declares zzga (a cycle), which the visited-set guard must terminate. zzgb itself is a direct dep
comment,,,,,,,of the loaded root so it is checkdeps' domain and must NOT be double-reported by checkgraph
run,0,0,q,.m.di.0zzga.marker:1,1,,fabricate a loaded module di.zzga so it becomes a walk root
run,0,0,q,"system ""mkdir -p "",.dc.qr,""/di/zzga "",.dc.qr,""/di/zzgb""; (hsym `$.dc.qr,""/di/zzga/init.q"") 0: enlist ""export:([])""; (hsym `$.dc.qr,""/di/zzga/deps.q"") 0: enlist ""deps:enlist[`di.zzgb]!enlist \""1.0.0\""""",1,,install zzga on QPATH declaring zzgb
run,0,0,q,"(hsym `$.dc.qr,""/di/zzgb/init.q"") 0: enlist ""export:([])""; (hsym `$.dc.qr,""/di/zzgb/deps.q"") 0: enlist ""deps:`di.zzgc`di.zzga!(\""1.0.0\"";\""1.0.0\"")""",1,,install zzgb on QPATH declaring zzgc (missing) and zzga (cycle)
true,0,0,q,"any (.m.di.0depcheck.checkgraph[]) like ""di.zzgc is required transitively by di.zzgb*""",1,,checkgraph surfaces a depth>=2 dependency that does not resolve on QPATH
true,0,0,q,"not any (.m.di.0depcheck.checkgraph[]) like ""di.zzgb is required transitively*""",1,,zzgb (a direct dep of the loaded root) is not double-reported - the cycle also terminated without error
run,0,0,q,"system ""rm -rf "",.dc.qr,""/di/zzga "",.dc.qr,""/di/zzgb""",1,,remove the graph-walk on-disk fixtures (the fabricated .m.di.0zzga is harmless with no deps on disk)

comment,,,,,,,resolvemodule - QPATH presence resolution without loading, distinct from checkonedep's loaded-check
true,0,0,q,not (::)~.m.di.0depcheck.resolvemodule `di.timer,1,,a real installed module resolves on QPATH
true,0,0,q,(::)~.m.di.0depcheck.resolvemodule `di.doesnotexistanywhere,1,,an absent module resolves to (::)

comment,,,,,,,a deps.toml that exists but declares no [dependencies] section - the else branch of readdepstoml
run,0,0,q,"system ""mkdir -p "",.dc.qr,""/di/zznodeps""; (hsym `$.dc.qr,""/di/zznodeps/deps.toml"") 0: enlist ""name = \""foo\""""",1,,create a deps.toml with a top-level key but no [dependencies] section
true,0,0,q,0=count (.m.di.0depcheck.readdeps `di.zznodeps) 1,1,,a deps.toml with no [dependencies] section yields an empty merged manifest not a crash
true,0,0,q,"$[.dc.havetoml;0=count (.m.di.0depcheck.readdeps `di.zznodeps) 0;1b]",1,,and no read-failures either - a valid file with nothing declared is not an error (needs di.toml to read the file; no-op pass when absent)
run,0,0,q,"system ""rm -rf "",.dc.qr,""/di/zznodeps""",1,,remove the no-dependencies scratch fixture

comment,,,,,,,malformed [dependencies] - a deps.toml where `dependencies` is a scalar not a section. must degrade to a
comment,,,,,,,clean failure line with an empty merged dict, NOT throw out of readdeps's merge and abort the whole walk
run,0,0,q,"system ""mkdir -p "",.dc.qr,""/di/zzscalar""; (hsym `$.dc.qr,""/di/zzscalar/deps.toml"") 0: enlist ""dependencies = \""oops\""""",1,,create a deps.toml whose dependencies key is a scalar string
true,0,0,q,"$[.dc.havetoml;any ((.m.di.0depcheck.readdeps `di.zzscalar) 0) like ""di.depcheck: deps.toml for di.zzscalar has a malformed*"";1b]",1,,a non-dict [dependencies] is reported as one clear failure line (no-op pass when di.toml is absent)
true,0,0,q,0=count (.m.di.0depcheck.readdeps `di.zzscalar) 1,1,,and the merged manifest is empty so the merge never throws
run,0,0,q,"system ""rm -rf "",.dc.qr,""/di/zzscalar""",1,,remove the malformed-dependencies scratch fixture

comment,,,,,,,non-string version value - an unquoted deps.toml version parses to a float; a deps.q version may be an int
comment,,,,,,,or symbol. either is an authoring error reported as its own clear line, never a corrupted concatenated
comment,,,,,,,message or a throw out of parsesemver's `vs`. a single-char string version must NOT trip this guard
run,0,0,q,"system ""mkdir -p "",.dc.qr,""/di/zzfloatver""; (hsym `$.dc.qr,""/di/zzfloatver/deps.toml"") 0: (""[dependencies]"";""\""di.timer\"" = 1.0"")",1,,deps.toml with an UNQUOTED version - di.toml parses it as a float
true,0,0,q,"$[.dc.havetoml;any (.m.di.0depcheck.checkmoduledeps `0zzfloatver) like ""di.timer has a non-string minimum version*"";1b]",1,,an unquoted (float) deps.toml version is reported as a non-string version, not a garbage line or a crash (needs di.toml to parse the float; no-op pass when absent)
run,0,0,q,"system ""rm -rf "",.dc.qr,""/di/zzfloatver""",1,,remove the float-version fixture
run,0,0,q,"system ""mkdir -p "",.dc.qr,""/di/zzintver""; (hsym `$.dc.qr,""/di/zzintver/deps.q"") 0: enlist ""deps:enlist[`di.timer]!enlist 5""",1,,deps.q with an int version value
true,0,0,q,"any (.m.di.0depcheck.checkmoduledeps `0zzintver) like ""di.timer has a non-string minimum version*""",1,,an int deps.q version is reported as a non-string version too
run,0,0,q,"system ""rm -rf "",.dc.qr,""/di/zzintver""",1,,remove the int-version fixture
run,0,0,q,"system ""mkdir -p "",.dc.qr,""/di/zzonechar""; (hsym `$.dc.qr,""/di/zzonechar/deps.q"") 0: enlist ""deps:enlist[`di.timer]!enlist \""1\""""",1,,deps.q with a legitimate single-char string version
true,0,0,q,"not any (.m.di.0depcheck.checkmoduledeps `0zzonechar) like ""di.timer has a non-string minimum*""",1,,a single-char string version is valid and must NOT be flagged as non-string - the guard does not over-trigger
run,0,0,q,"system ""rm -rf "",.dc.qr,""/di/zzonechar""",1,,remove the single-char-version fixture
