action,ms,bytes,lang,code,repeat,minver,comment
fail,0,0,q,srvsel.getservers[`badname;`x;()!()],1,1,getservers rejects nameortype that is not servertype or procname

/ ---- selector: edge cases ----
comment,,,,,,,selector - edge cases
run,0,0,q,"singleseltab:([]handle:enlist 77i;lastp:enlist 2024.01.15D00:00)",1,1,create single-row selector table
true,0,0,q,77i~(srvsel.selector[singleseltab;`roundrobin])`handle,1,1,selector roundrobin on single row returns that row
true,0,0,q,77i~(srvsel.selector[singleseltab;`last])`handle,1,1,selector last on single row returns that row
true,0,0,q,77i~(srvsel.selector[singleseltab;`any])`handle,1,1,selector any on single row returns that row
run,0,0,q,"emptyseltab:([]handle:`int$();lastp:`timestamp$())",1,1,create empty selector table
true,0,0,q,0Ni~(srvsel.selector[emptyseltab;`roundrobin])`handle,1,1,selector roundrobin on empty table returns null handle
true,0,0,q,0Ni~(srvsel.selector[emptyseltab;`last])`handle,1,1,selector last on empty table returns null handle

/ ---- getserverbytype: direct tests ----
comment,,,,,,,getserverbytype - direct tests
true,0,0,q,`rdb~srvsel.getserverbytype[`rdb;`servertype;`roundrobin],1,1,getserverbytype returns correct column value for servertype
true,0,0,q,()~srvsel.getserverbytype[`nonexistent;`handle;`roundrobin],1,1,getserverbytype returns () for unknown servertype
true,0,0,q,"(srvsel.getserverbytype[`hdb;`hpup;`roundrobin]) in exec hpup from srvsel.getserverstable[] where servertype=`hdb",1,1,getserverbytype returns hpup value for hdb type

/ ---- gethpbytype: edge cases ----
comment,,,,,,,gethpbytype - edge cases
true,0,0,q,()~srvsel.gethpbytype[`nonexistent;`roundrobin],1,1,gethpbytype returns () for unknown servertype

/ ---- getserverids: edge cases ----
comment,,,,,,,getserverids - edge cases
run,0,0,q,srvsel.getserverids[`symbol$()],1,1,getserverids with empty symbol list runs without error
true,0,0,q,"0<count srvsel.getserverids[`rdb`hdb]",1,1,getserverids with multiple servertypes returns results for all types
true,0,0,q,"0<count srvsel.getserverids[`date`attributetype!(enlist 2024.01.01;`independent)]",1,1,getserverids supports independent attribute matching strategy
fail,0,0,q,"srvsel.getserverids[`date`besteffort!(enlist 1990.01.01;0b)]",1,1,getserverids throws when no servers have requested attribute value
fail,0,0,q,"srvsel.getserverids[`servertype`date!(`nonexistent;enlist 2024.01.01)]",1,1,getserverids throws for unknown servertype in attribute dict
fail,0,0,q,"srvsel.getserverids[(enlist`date)!enlist enlist 2024.01.01 2024.01.02]",1,1,getserverids rejects a nested/malformed attribute requirement value with a clear error

/ ---- init: dependency injection (required log) ----
comment,,,,,,,init - inject and validate the required log dependency
run,0,0,q,"caplog:([]lvl:`symbol$();msg:())",1,1,initialise log capture table
run,0,0,q,"caplogger:`info`warn`error!({[c;m]`caplog upsert(`info;m)};{[c;m]`caplog upsert(`warn;m)};{[c;m]`caplog upsert(`error;m)})",1,1,define a bespoke capturing binary logger {[c;m]}
run,0,0,q,srvsel.init[enlist[`log]!enlist caplogger],1,1,re-init with the bespoke capturing logger
run,0,0,q,caplog:0#caplog,1,1,reset capture
run,0,0,q,"srvsel.addserver[40i;`rdb]",1,1,register a server while the capturing logger is active
true,0,0,q,0<count select from caplog where lvl=`info,1,1,injected logger received an info message
true,0,0,q,"any caplog[`msg] like ""*registering server*""",1,1,injected logger received the registration message text
run,0,0,q,caplog:0#caplog,1,1,reset capture
run,0,0,q,"@[{srvsel.selector[([]handle:1 2i;lastp:2#.z.p);`bogus]};();{}]",1,1,trigger an error path (signal swallowed)
true,0,0,q,0<count select from caplog where lvl=`error,1,1,injected logger received the error message via .z.m.logerr
fail,0,0,q,srvsel.init[(::)],1,1,init rejects a non-dictionary deps
fail,0,0,q,srvsel.init[()!()],1,1,init rejects deps missing the log key
fail,0,0,q,srvsel.init[enlist[`other]!enlist noop],1,1,init rejects deps without a log key
fail,0,0,q,srvsel.init[enlist[`log]!enlist(::)],1,1,init rejects a log value that is not a dict
fail,0,0,q,"srvsel.init[enlist[`log]!enlist(`info`warn!({[c;m]};{[c;m]}))]",1,1,init rejects a log dict missing the error key
true,0,0,q,"""di.serverselect""~15#@[srvsel.init;(::);{x}]",1,1,init error message is prefixed di.serverselect
run,0,0,q,srvsel.init[enlist[`log]!enlist noop],1,1,restore the no-op logger

/ ---- version ----
comment,,,,,,,version - read from the VERSION file and still exported
true,0,0,q,"""0.1.0""~srvsel.version",1,1,version matches the VERSION file contents
true,0,0,q,`version in key srvsel,1,1,version is still an export - di.depcheck resolves a dependency version from there
true,0,0,q,"3=count ""."" vs srvsel.version",1,1,the VERSION file holds a parseable major.minor.patch string
true,0,0,q,"not any srvsel.version in ""\n\r""",1,1,no stray newline or carriage return came through from the file
true,0,0,q,srvsel.version~trim srvsel.version,1,1,version has no leading or trailing whitespace

/ ---- getapimeta ----
comment,,,,,,,getapimeta - api metadata conformance
true,0,0,q,"(asc (key srvsel) except `init`getapimeta)~asc exec name from srvsel.getapimeta[]",1,1,getapimeta documents exactly the callable exports (plumbing omitted)
true,0,0,q,"not any `init`getapimeta in exec name from srvsel.getapimeta[]",1,1,framework plumbing is not registered in the api
true,0,0,q,`name`public`descrip`params`return~cols srvsel.getapimeta[],1,1,getapimeta rows carry the registry columns
true,0,0,q,all exec public from srvsel.getapimeta[],1,1,every documented function is public
true,0,0,q,all 0<count each exec descrip from srvsel.getapimeta[],1,1,every documented function carries a description
true,0,0,q,all 0<count each exec params from srvsel.getapimeta[],1,1,every documented function carries a params string

/ ---- adversarial review: attribute matching engine ----
comment,,,,,,,adversarial - engine fixture reset (internals reached via .m.di.0serverselect)
run,0,0,q,"advreset:{.m.di.0serverselect.servers:0#.m.di.0serverselect.servers;.m.di.0serverselect.serverid:0i;}",1,1,helper resetting the registry so each engine fixture has known server ids
run,0,0,q,advreset[],1,1,reset the registry before building the engine fixture
run,0,0,q,"srvsel.addserverattr[101i;`hdb;`date`sym!(2024.01.01 2024.01.02;`AAPL`MSFT)]",1,1,fixture sid1 - dates 01.01 and 01.02, syms AAPL and MSFT
run,0,0,q,"srvsel.addserverattr[102i;`hdb;`date`sym!(2024.01.03 2024.01.04;`AAPL`GOOG)]",1,1,fixture sid2 - dates 01.03 and 01.04, syms AAPL and GOOG
run,0,0,q,"srvsel.addserverattr[103i;`hdb;(enlist`date)!enlist 2024.01.01 2024.01.05]",1,1,fixture sid3 - date attribute only, no sym attribute at all
run,0,0,q,"srvsel.addserverattr[104i;`rdb;(enlist`date)!enlist enlist 2024.01.09]",1,1,fixture sid4 - rdb with an unrelated date
true,0,0,q,4=count srvsel.getserverstable[],1,1,fixture registry holds exactly the four fixture servers
true,0,0,q,1 2 3 4i~exec serverid from srvsel.getserverstable[],1,1,fixture server ids run 1 to 4 after the reset

comment,,,,,,,adversarial case 1 - empty attribute requirements degrade to any server of the type
true,0,0,q,1 2 3 4i~raze srvsel.getserverids[()!()],1,1,an empty requirement dict returns every active server rather than none
true,0,0,q,"1 2 3i~asc raze srvsel.getserverids[enlist[`servertype]!enlist`hdb]",1,1,empty requirements plus a servertype returns all servers of that type
true,0,0,q,"1 2 3i~asc raze srvsel.getserverids[`hdb]",1,1,the bare symbol path agrees with the empty-requirement dict path
true,0,0,q,"1 2 3 4i~asc raze srvsel.getserverids[enlist[`besteffort]!enlist 0b]",1,1,a control-key-only dict is still an empty requirement and matches everything

comment,,,,,,,adversarial case 2 - attributes present on some servers but not others
true,0,0,q,"(enlist 1i)~raze srvsel.getserverids[`date`sym!(enlist 2024.01.01;enlist`AAPL)]",1,1,only the server advertising both date and sym matches
true,0,0,q,"not 3i in raze srvsel.getserverids[`date`sym!(enlist 2024.01.01;enlist`AAPL)]",1,1,sid3 has the date but advertises no sym attribute so it is excluded not silently included
true,0,0,q,"1 3i~asc raze srvsel.getserverids[(enlist`date)!enlist enlist 2024.01.01]",1,1,sid3 reappears once sym is dropped - its exclusion was the missing key not a failed match
true,0,0,q,"1 2i~asc raze srvsel.getserverids[`date`sym!(2024.01.01 2024.01.03;enlist`AAPL)]",1,1,a partial-coverage request does not fail the whole match

comment,,,,,,,adversarial case 3 - besteffort divergence and best-match ranking
run,0,0,q,advreset[],1,1,reset the registry for the ranking fixture
run,0,0,q,"srvsel.addserverattr[111i;`hdb;(enlist`date)!enlist enlist 2024.01.01]",1,1,narrow server sid1 - one date only
run,0,0,q,"srvsel.addserverattr[112i;`hdb;(enlist`date)!enlist 2024.01.01 2024.01.02 2024.01.03]",1,1,wide server sid2 - all three requested dates
run,0,0,q,"srvsel.addserverattr[113i;`hdb;(enlist`date)!enlist enlist 2024.01.02]",1,1,narrow server sid3 - one different date
true,0,0,q,"(enlist 2i)~raze srvsel.getserverids[`date`besteffort!(2024.01.01 2024.01.02 2024.01.03;1b)]",1,1,best match is the WIDE server alone - best really is best not merely the first candidate found
true,0,0,q,"(enlist 2i)~raze srvsel.getserverids[(enlist`date)!enlist 2024.01.01 2024.01.02]",1,1,the wide server is still preferred over the two narrow servers that jointly cover the same dates
fail,0,0,q,"srvsel.getserverids[`date`besteffort!(2024.01.01 1999.01.01;0b)]",1,1,besteffort 0b fails when the cross product cannot be covered in full
true,0,0,q,"1 2i~asc raze srvsel.getserverids[`date`besteffort!(2024.01.01 1999.01.01;1b)]",1,1,besteffort 1b returns the partial match - the servers covering the satisfiable date
fail,0,0,q,"srvsel.getserverids[`date`besteffort!(enlist 1999.01.01;1b)]",1,1,besteffort 1b still errors when no server matches any part of the request

comment,,,,,,,adversarial case 4 - one server satisfying several requirement combinations at once
run,0,0,q,advreset[],1,1,reset the registry for the cross-product fixture
run,0,0,q,"srvsel.addserverattr[121i;`hdb;`date`sym!(2024.01.01 2024.01.02;`AAPL`MSFT)]",1,1,single server covering a full 2x2 cross product on its own
true,0,0,q,"(enlist 1i)~raze srvsel.getserverids[`date`sym!(2024.01.01 2024.01.02;`AAPL`MSFT)]",1,1,a server covering all four combinations is returned once not duplicated
true,0,0,q,"1=count distinct raze srvsel.getserverids[`date`sym!(2024.01.01 2024.01.02;`AAPL`MSFT)]",1,1,no duplicate server ids come back from the cross-product logic
run,0,0,q,"srvsel.addserverattr[122i;`hdb;`date`sym!(2024.01.03 2024.01.04;`AAPL`GOOG)]",1,1,add a second server covering a disjoint part of the cross product
true,0,0,q,"1 2i~asc raze srvsel.getserverids[`date`sym!(2024.01.01 2024.01.03;enlist`AAPL)]",1,1,a cross product spanning two servers returns both

comment,,,,,,,adversarial case 5 - further edges found reading the matcher closely
true,0,0,q,"1 2i~asc raze srvsel.getserverids[`date`sym`attributetype!(enlist 2024.01.01;enlist`GOOG;`independent)]",1,1,independent mode lets two different servers each satisfy one requirement
fail,0,0,q,"srvsel.getserverids[`date`sym`attributetype`besteffort!(enlist 2024.01.01;enlist`ZZZ;`independent;0b)]",1,1,independent mode with besteffort 0b fails when one requirement cannot be matched at all
true,0,0,q,"0<count raze srvsel.getserverids[`date`sym`attributetype`besteffort!(enlist 2024.01.01;enlist`ZZZ;`independent;1b)]",1,1,independent mode with besteffort 1b returns the satisfiable part
fail,0,0,q,"srvsel.getserverids[`date`sym`attributetype`besteffort!(enlist 1999.01.01;enlist`ZZZ;`independent;0b)]",1,1,independent mode errors when nothing at all can be matched
true,0,0,q,"1 2i~asc raze srvsel.getserverids[`date`sym!(2024.01.01 2024.01.03;`AAPL`GOOG)]",1,1,a three-way spanning request still resolves across both servers
true,0,0,q,"`date`sym~cols .m.di.0serverselect.buildcross[`date`sym!(2024.01.01 2024.01.02;`AAPL`MSFT)]",1,1,buildcross returns a table with one column per requirement key
true,0,0,q,"4=count .m.di.0serverselect.buildcross[`date`sym!(2024.01.01 2024.01.02;`AAPL`MSFT)]",1,1,buildcross produces the full 2x2 cross product
true,0,0,q,"1=count .m.di.0serverselect.buildcross[(enlist`date)!enlist enlist 2024.01.01]",1,1,buildcross of a single requirement value is a one-row table
true,0,0,q,"(enlist 1i)~raze .m.di.0serverselect.getserveridstype[(enlist`date)!enlist enlist 2024.01.01;1b;`cross;`hdb]",1,1,getserveridstype called directly on the internal path resolves one servertype (controls now passed explicitly)
true,0,0,q,"1=count .m.di.0serverselect.getserversinitial[()!();(enlist 1i)!enlist ()!()]",1,1,getserversinitial with no requirements returns a single all-servers row
fail,0,0,q,"srvsel.getserverids[(enlist`nosuchattr)!enlist enlist 1]",1,1,a requirement key no server advertises errors rather than matching everything

comment,,,,,,,adversarial case 6 - empty registry, duplicates and inactive exclusion
run,0,0,q,advreset[],1,1,reset to a completely empty registry
fail,0,0,q,"srvsel.getserverids[(enlist`date)!enlist enlist 2024.01.01]",1,1,an attribute request against an empty registry errors rather than returning nothing
fail,0,0,q,srvsel.getserverids[()!()],1,1,an empty requirement against an empty registry errors
true,0,0,q,()~srvsel.gethandlebytype[`hdb;`roundrobin],1,1,gethandlebytype returns () against an empty registry
run,0,0,q,"srvsel.addserverattr[131i;`hdb;(enlist`date)!enlist enlist 2024.01.01]",1,1,register the first of two identical servers
run,0,0,q,"srvsel.addserverattr[132i;`hdb;(enlist`date)!enlist enlist 2024.01.01]",1,1,register the second identical server
true,0,0,q,"1 2i~asc raze srvsel.getserverids[(enlist`date)!enlist enlist 2024.01.01]",1,1,two servers with identical attributes are both returned
run,0,0,q,srvsel.setserveractive[132i;0b],1,1,deactivate one of the identical pair
true,0,0,q,"(enlist 1i)~raze srvsel.getserverids[(enlist`date)!enlist enlist 2024.01.01]",1,1,an inactive server is excluded from attribute matching
run,0,0,q,srvsel.setserveractive[132i;1b],1,1,reactivate it again

/ ---- regression: F1 multi-servertype fan-out ----
comment,,,,,,,regression F1 - a multi-servertype request tolerates a servertype that matches nothing
run,0,0,q,advreset[],1,1,reset the registry for the F1 regression fixture
run,0,0,q,"srvsel.addserverattr[141i;`hdb;(enlist`date)!enlist enlist 2024.01.01]",1,1,hdb server carrying the requested date
run,0,0,q,"srvsel.addserverattr[142i;`rdb;(enlist`date)!enlist enlist 2024.01.09]",1,1,rdb server carrying a different date
true,0,0,q,"(enlist 1i)~raze srvsel.getserverids[`servertype`date!(`hdb`rdb;enlist 2024.01.01)]",1,1,F1 - hdb ids come back even though rdb matches nothing (previously aborted the whole query)
true,0,0,q,"(enlist 1i)~raze srvsel.getserverids[`servertype`date!(`rdb`hdb;enlist 2024.01.01)]",1,1,F1 - the same holds with the servertypes listed in the other order
true,0,0,q,"(enlist 2i)~raze srvsel.getserverids[`servertype`date!(`hdb`rdb;enlist 2024.01.09)]",1,1,F1 - and symmetrically when only rdb matches
fail,0,0,q,"srvsel.getserverids[`servertype`date!(`hdb`rdb;enlist 1999.01.01)]",1,1,F1 - an all-types miss still errors through the aggregate guard
fail,0,0,q,"srvsel.getserverids[`servertype`date!(`nosuchtype;enlist 2024.01.01)]",1,1,F1 - a single unknown servertype still errors
run,0,0,q,srvsel.init[enlist[`log]!enlist caplogger],1,1,re-init with the capturing logger to observe the F1 log levels
run,0,0,q,caplog:0#caplog,1,1,reset capture
run,0,0,q,"srvsel.getserverids[`servertype`date!(`hdb`rdb;enlist 2024.01.01)]",1,1,run the partially-matching multi-servertype request under capture
true,0,0,q,0<count select from caplog where lvl=`warn,1,1,F1 - the servertype that missed is reported at WARN
true,0,0,q,0=count select from caplog where lvl=`error,1,1,F1 - a routine partial match logs no ERROR line
true,0,0,q,"any caplog[`msg] like ""*no servers matched servertype rdb*""",1,1,F1 - the warning names the servertype that missed
run,0,0,q,caplog:0#caplog,1,1,reset capture before the all-miss case
run,0,0,q,"@[srvsel.getserverids;`servertype`date!(`hdb`rdb;enlist 1999.01.01);{}]",1,1,run an all-types miss under capture (signal swallowed)
