action,ms,bytes,lang,code,repeat,minver,comment
true,0,0,q,"handle""not @[{value`.heartbeat.subscribe;1b};::;0b]""",1,1,the publisher's root subscribe entry point was removed
run,0,0,q,cleanup[],1,1,close the handle and remove the child script and log

comment,,,,,,,di.torq-shaped wiring - REAL di.log/di.timer/di.handlers/di.pubsub instead of mocks
comment,,,,,,,"a suite written only in the module's own mock dialect can only prove self-consistency; this block caught a nested-list log message that every mock accepted"
run,0,0,q,logging:use`di.log,1,1,real di.log
run,0,0,q,realtimer:use`di.timer,1,1,real di.timer
run,0,0,q,realhandlers:use`di.handlers,1,1,real di.handlers
run,0,0,q,realps:use`di.pubsub,1,1,real di.pubsub
run,0,0,q,realtimer[`init][],1,1,init the real timer
run,0,0,q,realhandlers[`init][logging[`logdict]],1,1,init real di.handlers off di.log's ready-made logdict
run,0,0,q,"realdeps:logging[`logdict],`timer`pubsub`handlers`servers`proctype`procname`subenabled!(realtimer;realps;realhandlers;enlist[`getservers]!enlist {[p]([]w:`int$())};`rdb;`rdb1;1b)",1,1,wire with real module export dicts exactly as di.torq will
run,0,0,q,hbm[`init][realdeps],1,1,init against the REAL logger - a non-flat message throws here where a permissive mock accepted it
true,0,0,q,"1=count select from realhandlers[`list][`.z.pc] where name=`heartbeat",1,1,the registration landed in the REAL di.handlers registry
true,0,0,q,"null first exec phase from realhandlers[`list][`.z.pc] where name=`heartbeat",1,1,and real di.handlers agrees .z.pc is a simple event with a null phase
true,0,0,q,3=count select from realtimer[`getalljobs][] where id in `hbpublish`hbcheck`hbsubscribe,1,1,all three jobs landed in the REAL di.timer
true,0,0,q,"all 2h=exec mode from realtimer[`getalljobs][] where id in `hbpublish`hbcheck",1,1,real di.timer recorded mode 2 as intended
true,0,0,q,`heartbeat in tables[],1,1,root schema table published
run,0,0,q,realps[`init][],1,1,pubsub init AFTER heartbeat init - the documented ordering
true,0,0,q,`heartbeat in .m.di.0pubsub.t,1,1,di.pubsub now serves the heartbeat topic - the ordering constraint holds end to end
run,0,0,q,hbm[`publishheartbeat][],1,1,publish through the real pubsub with no subscribers attached
run,0,0,q,hbm[`teardown][],1,1,teardown against the real registries
true,0,0,q,0=count realhandlers[`list][`.z.pc],1,1,the real handlers registry was cleaned
true,0,0,q,0=count realtimer[`getalljobs][],1,1,the real timer jobs were cleaned
true,0,0,q,not `heartbeat in tables[],1,1,the root names were cleaned
