action,ms,bytes,lang,code,repeat,minver,comment
true,0,0,q,0~count select from qq[] where queryid in (qid1;qid2),1,,both completed queries purged
run,0,0,q,.m.di.0asyncdispatch.setcp[{.z.p}],1,,restore the real clock

/ Test 5: removeserverhandle errors queued queries when the only server disconnects
run,0,0,q,ad.addserver[1i;`mock2],1,,register a second mock server (fake handle - query is errored before dispatch)
run,0,0,q,.m.di.0asyncdispatch.addquery["4+4";enlist`mock2;raze;();0Wn;0b],1,,queue a query that can only run on mock2
run,0,0,q,qid3:exec first queryid from qq[] where query~\:"4+4",1,,capture the queued query id
run,0,0,q,ad.removeserverhandle[1i],1,,disconnect the only server able to run the query
true,0,0,q,1b~first exec error from qq[] where queryid=qid3,1,,query errored as no server can satisfy it
true,0,0,q,0b~first exec active from srv[] where handle=1i,1,,disconnected server marked inactive

/ Test 6: removeinactive purges inactive server records
run,0,0,q,.m.di.0asyncdispatch.setcp[{.z.p+2D}],1,,fast-forward clock past clearinactivetime
run,0,0,q,ad.removeinactive .m.di.0asyncdispatch.clearinactivetime,1,,purge inactive servers
true,0,0,q,0~count select from srv[] where handle=1i,1,,inactive server record removed
run,0,0,q,.m.di.0asyncdispatch.setcp[{.z.p}],1,,restore real clock

/ Test 7: client tracking
run,0,0,q,ad.addclientdetails[2i],1,,record a connected client
true,0,0,q,1~count select from cl[] where clienth=2i,1,,client connection is tracked
run,0,0,q,ad.removeclienthandle[2i],1,,disconnect the client
true,0,0,q,0~count select from qq[] where (clienth=2i)&null returntime,1,,client unfinished queries cleared

/ Test 8: pluggable hooks
run,0,0,q,ad.setformatresponse[{[status;sync;result]result}],1,,override formatresponse to pass result through
true,0,0,q,5~.m.di.0asyncdispatch.formatresponse[1b;0b;5],1,,overridden formatresponse is used
run,0,0,q,ad.setgetnextqueryid[{()}],1,,override scheduler to never pick a query
true,0,0,q,0~count .m.di.0asyncdispatch.getnextqueryid[],1,,overridden scheduler is used
run,0,0,q,ad.setcallbacks[`myresult;`myerror],1,,override callback symbols
true,0,0,q,(`myresult;`myerror)~(.m.di.0asyncdispatch.resultcallback;.m.di.0asyncdispatch.errorcallback),1,,callback symbols updated

/ Test 9: removeclienthandle frees in-flight servers on client disconnect
run,0,0,q,ad.addserver[99i;`inflight],1,,register fake server for in-flight test
run,0,0,q,update inuse:1b from .m.di.0asyncdispatch.servers where handle=99i,1,,manually mark server in-use to simulate dispatched query
run,0,0,q,ad.addclientdetails[5i],1,,add fake client
run,0,0,q,.m.di.0asyncdispatch.addquery["5+5";enlist`inflight;raze;();0Wn;0b],1,,queue query for fake server
run,0,0,q,qid4:exec first queryid from qq[] where query~\:"5+5",1,,capture query id
run,0,0,q,.m.di.0asyncdispatch.results[qid4]:(5i;enlist[`inflight]!enlist(99i;(::);0b)),1,,inject in-flight slot to simulate dispatched-but-pending query
run,0,0,q,ad.removeclienthandle[5i],1,,disconnect client mid-flight
true,0,0,q,0b~first exec inuse from srv[] where handle=99i,1,,in-flight server freed on client disconnect
run,0,0,q,ad.removeserverhandle[99i],1,,clean up fake server

/ Teardown
run,0,0,q,neg[bh](exit;0);neg[bh](::),1,,send exit to backend process and flush
run,0,0,q,hclose bh,1,,close backend handle
