action,ms,bytes,lang,code,repeat,minver,comment
before,0,0,q,".t.S9:{[] .t.setupfixture[]; .t.clearroot[]; (hsym`$.t.SUBCSV) 0: (""tabname,filters,columns"";""trade,price>2,time"";""quote,,""); rdb.init[.t.mkdeps[`subfiltered`subcsv!(1b;.t.SUBCSV)]]; .m.di.0rdb.loadsubfilters[]; tabs:.m.di.0rdb.subscribeto; isdict:99h=type .m.di.0rdb.subscribesyms; .t.mktrade[]; upd[`trade;([]time:3#.z.p;sym:`a`b`c;price:1 2 3.0)]; .m.di.0rdb.applyfilters[`trade]; :`tabs`isdict`rows`cols!(tabs;isdict;count trade;cols trade)}[]",1,1,"scenario: load a filter csv, then narrow a replayed table with it"
comment,,,,,,,S10 - the pre-roll timeout job is scheduled off di.eodtime's next roll
before,0,0,q,.t.S10:{[] .t.clearroot[]; .t.jobrows::0#.t.jobrows; rdb.init[.t.mkdeps[enlist[`suspendtimeoutonroll]!enlist 1b]]; .m.di.0rdb.scheduletimeoutreset[]; j:select from .t.jobrows where id=`rdbtimeoutreset; :`n`period`mode`start`roll!(count j; first j`period; first j`mode; first (first j`opts)`startattime; eodt.getnextroll[])}[],1,1,scenario: schedule the timeout job with suspendtimeoutonroll on
before,0,0,q,.t.S11:{[] .t.jobrows::0#.t.jobrows; rdb.init[.t.mkdeps[enlist[`suspendtimeoutonroll]!enlist 0b]]; .m.di.0rdb.scheduletimeoutreset[]; :count .t.jobrows}[],1,1,scenario: suspendtimeoutonroll 0b schedules nothing
comment,,,,,,,S13 - a re-init must NOT wipe a live rdb's runtime state. regression: wiping eodtabcount
comment,,,,,,,between the roll and the wdb's reload left the prior day in memory permanently
before,0,0,q,.t.S13:{[] .t.setupfixture[]; .t.clearroot[]; rdb.init[.t.mkdeps[enlist[`reloadenabled]!enlist 1b]]; .t.mktrade[]; upd[`trade;([]time:2#.z.p;sym:`a`b;price:1 2.0)]; endofday[2026.06.01]; .m.di.0rdb.subtables:enlist`trade; .m.di.0rdb.started:1b; was:`snap`part!(.m.di.0rdb.eodtabcount;rdb.getpartition[]); rdb.init[.t.mkdeps[enlist[`reloadenabled]!enlist 1b]]; kept:`snap`part`subtables`started!(.m.di.0rdb.eodtabcount;rdb.getpartition[];.m.di.0rdb.subtables;.m.di.0rdb.started); upd[`trade;(enlist .z.p;enlist`newday;enlist 9.0)]; ok:@[{reload[2026.06.01]; :1b};::;{[e] :0b}]; :`was`kept`reloadok`rows!(was;kept;ok;count trade)}[],1,1,"scenario: roll, snapshot, re-init, then the wdb's reload"
comment,,,,,,,"S14 - the resubscribe recovery job: scheduling, and the switch that disables it"
before,0,0,q,".t.S14:{[] .t.clearroot[]; .t.jobrows::0#.t.jobrows; rdb.init[.t.mkdeps[()!()]]; .m.di.0rdb.scheduleresubscribe[]; j:select from .t.jobrows where id=`rdbresubscribe; on:`n`period`mode`maxruns`dof!(count j; first j`period; first j`mode; first (first j`opts)`maxruns; first (first j`opts)`disableonfail); .t.jobrows::0#.t.jobrows; rdb.init[.t.mkdeps[enlist[`resubscribeenabled]!enlist 0b]]; .m.di.0rdb.scheduleresubscribe[]; :`on`off!(on; count .t.jobrows)}[]",1,1,"scenario: schedule the resubscribe job, then the same with resubscribeenabled 0b"
comment,,,,,,,"S15 - resubscribecheck must NEVER throw: di.timer disables a job that fails, which would"
comment,,,,,,,silently remove the one thing that recovers a dropped subscription
before,0,0,q,".t.S15:{[] .t.clearroot[]; rdb.init[.t.mkdeps[()!()]]; .m.di.0rdb.started:0b; .t.resetcap[]; q1:@[{.m.di.0rdb.resubscribecheck[]; :1b};::;{[e] :0b}]; quiet:0=count .t.caprows; .m.di.0rdb.started:1b; .t.resetcap[]; q2:@[{.m.di.0rdb.resubscribecheck[]; :1b};::;{[e] :0b}]; :`notstarted`quiet`down`warned!(q1;quiet;q2;.t.logged[`warn;""no tickerplant handle is available""])}[]",1,1,"scenario: the check before start, then with di.servers and di.subscriptions uninitialised"
comment,,,,,,,"S16 - the query timeout must survive a roll this module did not suspend. regression: both"
comment,,,,,,,"halves were unconditional, so savecycle's restore wrote the seeded 0 over the operator's \T"
comment,,,,,,,on EVERY standalone roll - measured as T 30 -> one endofday -> T 0
before,0,0,q,".t.S16:{[] .t.setupfixture[]; .t.clearroot[]; was:system""T""; system""T 30""; rdb.init[.t.mkdeps[enlist[`suspendtimeoutonroll]!enlist 0b]]; .t.mktrade[]; upd[`trade;([]time:2#.z.p;sym:`a`b;price:1 2.0)]; endofday[2026.07.01]; noresume:system""T""; system""T 30""; .m.di.0rdb.timeoutreset[]; susp:system""T""; .m.di.0rdb.timeoutreset[]; .m.di.0rdb.restoretimeout[]; restored:system""T""; system""T "",string was; :`noresume`susp`restored!(noresume;susp;restored)}[]",1,1,"scenario: a roll with no suspend, then a double suspend followed by one restore"
comment,,,,,,,"S17 - reload must keep the eod snapshot for a table whose drop FAILED, so a retry can work."
comment,,,,,,,"the failure is injected by STUBBING the internal dropfirstnrows to report 0b for one table:"
comment,,,,,,,"`n _ table` essentially never throws in practice, so any data-shape injection would be more"
comment,,,,,,,contrived than the stub and would exercise a different code path than the one that changed.
comment,,,,,,,the real function is restored at the end of the scenario so later rows are unaffected
before,0,0,q,".t.S17:{[] .t.clearroot[]; .t.resetcap[]; rdb.init[.t.mkdeps[enlist[`reloadenabled]!enlist 1b]]; .t.mktrade[]; @[`.;`quote;:;([]time:2#.z.p;sym:`a`b;bid:1 2.0)]; endofday[2026.07.02]; .m.di.0rdb.subtables:`trade`quote; .m.di.0rdb.started:1b; realdrop:.m.di.0rdb.dropfirstnrows; .m.di.0rdb.dropfirstnrows:{[t;n] :not t~`quote}; reload[2026.07.02]; .m.di.0rdb.dropfirstnrows:realdrop; :`tradezeroed`quotekept`warned!(0=.m.di.0rdb.eodtabcount`trade; 0<.m.di.0rdb.eodtabcount`quote; .t.logged[`warn;""kept the eod snapshot""])}[]",1,1,"scenario: one table drops cleanly, one reports failure"
comment,,,,,,,S12 - teardown gives back every process-global binding init and start installed
comment,,,,,,,this scenario runs LAST of the before rows because it removes the root entry points
before,0,0,q,.t.S12:{[] .t.clearroot[]; .t.jobrows::0#.t.jobrows; rdb.init[.t.mkdeps[enlist[`suspendtimeoutonroll]!enlist 1b]]; .m.di.0rdb.scheduletimeoutreset[]; .m.di.0rdb.scheduleresubscribe[]; beforejobs:count .t.jobrows; rdb.teardown[]; again:@[{rdb.teardown[]; :1b};::;{[e] :0b}]; :`beforejobs`roots`uend`jobs`again!(beforejobs; (`upd`endofday`reload`endofperiod) inter key `.; `end in key `.u; count .t.jobrows; again)}[],1,1,"scenario: teardown after a full init, then a SECOND teardown"
comment,,,,,,,"S18 - notifyhdbs' FAILURE dispatch. postback returns two different shapes (a plain boolean"
comment,,,,,,,"vector when the broadcast went out, (vector;errorstring) when it did not) and only the second"
comment,,,,,,,"reaches the not-all-ok branch. substituting hdbhandles with a NON-handle makes the REAL postback"
comment,,,,,,,"return that shape - no mocking of a use-bound module, and the dispatch under test stays real"
before,0,0,q,".t.S18:{[] .t.clearroot[]; .t.resetcap[]; rdb.init[.t.mkdeps[()!()]]; real:.m.di.0rdb.hdbhandles; .m.di.0rdb.hdbhandles:{[] :enlist 999i}; ok:@[{.m.di.0rdb.notifyhdbs[2026.08.01]; :1b};::;{[e] :0b}]; .m.di.0rdb.hdbhandles:real; :`ok`attempted`rejected!(ok; .t.logged[`info;""sending reload for""]; .t.logged[`error;""not accepted by every hdb handle""])}[]",1,1,scenario: every hdb handle rejects the reload broadcast
comment,,,,,,,"S19 - the gateway attribute push. gatewaytypes is empty by default so this path never ran in"
comment,,,,,,,"either suite; substitute the handles AND asyncutil so the message itself can be asserted"
before,0,0,q,".t.gwmsg:()",1,1,fixture: sink for the message pushattributes broadcasts
before,0,0,q,".t.S19:{[] .t.clearroot[]; .t.resetcap[]; .t.mktrade[]; rdb.init[.t.mkdeps[`gatewaytypes`procname`proctype!(`gateway;`rdb1;`rdb)]]; .m.di.0rdb.subtables:enlist`trade; .m.di.0rdb.started:1b; rg:.m.di.0rdb.gatewayhandles; ra:.m.di.0rdb.asyncutil; .m.di.0rdb.gatewayhandles:{[] :enlist 7i}; .m.di.0rdb.asyncutil:(enlist`postback)!enlist {[h;m;c] .t.gwmsg::m; :count[h]#1b}; ok:@[{.m.di.0rdb.pushattributes[]; :1b};::;{[e] :0b}]; .m.di.0rdb.gatewayhandles:rg; .m.di.0rdb.asyncutil:ra; :`ok`msg`logged!(ok; .t.gwmsg; .t.logged[`info;""pushed eod attributes to""])}[]",1,1,scenario: push eod attributes to a connected gateway
comment,,,,,,,"S20 - resuming a start[] that subscribed and then threw. the subscription is live and started is"
comment,,,,,,,"0b; start[] must skip the connect+subscribe rather than hitting di.subscriptions' duplicate"
comment,,,,,,,"rejection. substituting subscriptions.subscribed is what stands in for a live tickerplant here"
before,0,0,q,".t.S20:{[] .t.clearroot[]; .t.resetcap[]; rdb.init[.t.mkdeps[()!()]]; .m.di.0rdb.subtables:enlist`trade; .m.di.0rdb.tplogdate:2026.08.01; .m.di.0rdb.started:0b; rs:.m.di.0rdb.subscriptions; .m.di.0rdb.subscriptions:(enlist`subscribed)!enlist {[] :1b}; ok:@[{rdb.start[]; :1b};::;{[e] :0b}]; .m.di.0rdb.subscriptions:rs; :`ok`started`resumed`part!(ok; .m.di.0rdb.started; .t.logged[`info;""resuming start without re-subscribing""]; rdb.getpartition[])}[]",1,1,scenario: re-run start after a partial start left a live subscription
comment,,,,,,,"S21 - a SECOND start[] on a healthy rdb. the resume path made this silently re-runnable, and"
comment,,,,,,,"setpartition is idempotent but addjob is not - it booked a second rdbtimeoutreset and"
comment,,,,,,,"rdbresubscribe under the same ids (measured 2 jobs -> 4). start[] is now a no-op once started"
before,0,0,q,".t.S21:{[] .t.clearroot[]; .t.jobrows::0#.t.jobrows; .t.resetcap[]; rdb.init[.t.mkdeps[()!()]]; .m.di.0rdb.subtables:enlist`trade; .m.di.0rdb.tplogdate:2026.08.01; rs:.m.di.0rdb.subscriptions; .m.di.0rdb.subscriptions:(enlist`subscribed)!enlist {[] :1b}; .m.di.0rdb.started:0b; rdb.start[]; j1:count .t.jobrows; rdb.start[]; j2:count .t.jobrows; .m.di.0rdb.subscriptions:rs; :`j1`j2`ids`noop!(j1;j2;count distinct exec id from .t.jobrows;.t.logged[`info;""start has already completed""])}[]",1,1,scenario: start twice on an rdb that already started
comment,,,,,,,"S22 - a teardown followed by a start[] must give the root entry points back. regression:"
comment,,,,,,,"only init published them, so teardown-then-start left the module reporting started 1b with"
comment,,,,,,,"no root upd - every tick errored in the default .z.ps, the roll broadcast landed nowhere,"
comment,,,,,,,and status[] still called it healthy. the same failure class as the half-started rdb
before,0,0,q,".t.S22:{[] .t.clearroot[]; .t.resetcap[]; rdb.init[.t.mkdeps[()!()]]; rs:.m.di.0rdb.subscriptions; .m.di.0rdb.subscriptions:(enlist`subscribed)!enlist {[] :1b}; .m.di.0rdb.subtables:enlist`trade; .m.di.0rdb.tplogdate:2026.09.01; .m.di.0rdb.started:0b; rdb.start[]; rdb.teardown[]; gone:0=count (`upd`endofday`reload`endofperiod) inter key `.; ok:@[{rdb.start[]; :1b};::;{[e] :0b}]; back:(`upd`endofday`reload`endofperiod) in key `.; st:(rdb.status[])`started; .m.di.0rdb.subscriptions:rs; :`gone`ok`back`started!(gone;ok;back;st)}[]",1,1,"scenario: start, teardown, then start again WITHOUT re-initialising"
comment,,,,,,,"S23 - pushattributes must DETECT a failed broadcast. postback traps its own send errors and"
comment,,,,,,,"returns (vector;errorstring) rather than throwing, so the protected-apply handler could never"
comment,,,,,,,"fire and the success line was unconditional. the REAL postback runs here - only the handle"
comment,,,,,,,list is substituted - so the dispatch under test stays real
before,0,0,q,".t.S23:{[] .t.clearroot[]; .t.resetcap[]; rdb.init[.t.mkdeps[`gatewaytypes`procname`proctype!(`gateway;`rdb1;`rdb)]]; rg:.m.di.0rdb.gatewayhandles; .m.di.0rdb.gatewayhandles:{[] :enlist 999i}; ok:@[{.m.di.0rdb.pushattributes[]; :1b};::;{[e] :0b}]; .m.di.0rdb.gatewayhandles:rg; :`ok`rejected`claimed!(ok; .t.logged[`error;""not accepted by every gateway""]; .t.logged[`info;""pushed eod attributes to""])}[]",1,1,scenario: every gateway handle rejects the eod attribute push
comment,,,,,,,"S24 - savedownmanipulation, both halves: applied to the data actually written, and a"
comment,,,,,,,manipulation that THROWS falling back to the unmodified table rather than losing the day
before,0,0,q,".t.S24:{[] .t.setupfixture[]; .t.clearroot[]; .t.resetcap[]; m:`trade`quote!({[t] update price:price*2 from t};{[t] '`boom}); rdb.init[.t.mkdeps[enlist[`savedownmanipulation]!enlist m]]; .t.mktrade[]; @[`.;`quote;:;([]time:2#.z.p;sym:`a`b;bid:1 2.0)]; upd[`trade;([]time:2#.z.p;sym:`a`b;price:1 2.0)]; endofday[2026.09.02]; d:.t.BASE,""/hdb/2026.09.02/""; :`prices`quoterows`logged!(@[{asc exec price from get hsym`$x};d,""trade"";{[e] :`float$()}]; @[{count get hsym`$x};d,""quote"";{[e] :-1}]; .t.logged[`error;""save down manipulation failed""])}[]",1,1,"scenario: one working manipulation, one that throws"
comment,,,,,,,S25 - the postreplay hook runs after the writedown and a broken one must not abort the roll
before,0,0,q,.t.pr:(),1,1,fixture: sink for the arguments postreplay is called with
before,0,0,q,".t.S25:{[] .t.setupfixture[]; .t.clearroot[]; .t.resetcap[]; rdb.init[.t.mkdeps[enlist[`postreplay]!enlist {[d;p] .t.pr::(d;p)}]]; .t.mktrade[]; endofday[2026.09.03]; good:.t.pr; .t.resetcap[]; rdb.init[.t.mkdeps[enlist[`postreplay]!enlist {[d;p] '`boom}]]; ok:@[{endofday[2026.09.04]; :1b};::;{[e] :0b}]; rdb.init[.t.mkdeps[()!()]]; :`good`ok`logged!(good;ok;.t.logged[`error;""post replay function failed""])}[]",1,1,"scenario: a recording postreplay, then one that throws"
comment,,,,,,,"S26 - the gc config key gates the one collection this module still owns (di.dbwrite.savedown"
comment,,,,,,,collects unconditionally on the save path - see the divergences in rdb.md)
before,0,0,q,".t.S26:{[] .t.clearroot[]; .t.resetcap[]; rdb.init[.t.mkdeps[`reloadenabled`gc!(1b;1b)]]; .t.mktrade[]; upd[`trade;([]time:2#.z.p;sym:`a`b;price:1 2.0)]; endofday[2026.09.05]; .m.di.0rdb.subtables:enlist`trade; .m.di.0rdb.started:1b; reload[2026.09.05]; on:.t.logged[`info;""running garbage collection""]; .t.clearroot[]; .t.resetcap[]; rdb.init[.t.mkdeps[`reloadenabled`gc!(1b;0b)]]; .t.mktrade[]; upd[`trade;([]time:2#.z.p;sym:`a`b;price:1 2.0)]; endofday[2026.09.06]; .m.di.0rdb.subtables:enlist`trade; .m.di.0rdb.started:1b; reload[2026.09.06]; :`on`off!(on; .t.logged[`info;""running garbage collection""])}[]",1,1,scenario: reload with gc on and then off
comment,,,,,,,"S27 - hdbtypes and hdbnames are a UNION, not an intersection: a process NAMED in hdbnames is"
comment,,,,,,,"notified even when its proctype is not in hdbtypes. TorQ razes the two lookups (rdb.q:120) and"
comment,,,,,,,an intersection would silently drop it. di.servers is substituted so the union can be driven
comment,,,,,,,without standing up real connections
before,0,0,q,".t.S27:{[] .t.clearroot[]; rdb.init[.t.mkdeps[`hdbtypes`hdbnames!(`hdb;`oddball)]]; rs:.m.di.0rdb.servers; srv:([]procname:`hdb1`oddball`gw1;proctype:`hdb`weird`gateway;w:11 22 33i); .m.di.0rdb.servers:(enlist`getservers)!enlist {[s;x] :s}[srv]; h:.m.di.0rdb.hdbhandles[]; .m.di.0rdb.servers:rs; rdb.init[.t.mkdeps[()!()]]; :asc h}[]",1,1,scenario: resolve hdb handles by type and by name at once
comment,,,,,,,S28 - the upd config key really does replace the root upd
before,0,0,q,".t.S28:{[] .t.clearroot[]; rdb.init[.t.mkdeps[enlist[`upd]!enlist {[t;x] @[`.;t;,;update price:0n from x]}]]; .t.mktrade[]; upd[`trade;([]time:2#.z.p;sym:`a`b;price:1 2.0)]; r:`rows`prices!(count trade; exec price from trade); rdb.init[.t.mkdeps[()!()]]; :r}[]",1,1,scenario: a custom upd installed at root and driven
comment,,,,,,,S29 - moveandclear on a table that is not there is a quiet no-op
before,0,0,q,".t.S29:{[] .t.clearroot[]; .t.resetcap[]; rdb.init[.t.mkdeps[()!()]]; ok:@[{rdb.moveandclear[`.;`.t;`nosuchtable]; :1b};::;{[e] :0b}]; :`ok`absent`quiet!(ok; not `nosuchtable in key `.t; not .t.logged[`info;""moved ""])}[]",1,1,scenario: moveandclear an absent table
comment,,,,,,,"S30 - the subscription-filter guard paths. all three signal through raiseerror, so they are"
comment,,,,,,,captured in a scenario rather than driven as fail rows that would leave the module reconfigured
before,0,0,q,".t.S30:{[] .t.setupfixture[]; .t.clearroot[]; .t.resetcap[]; rdb.init[.t.mkdeps[enlist[`subfiltered]!enlist 1b]]; nocsv:@[{.m.di.0rdb.loadsubfilters[]; :0b};::;{[e] :1b}]; (hsym`$.t.BASE,""/bad.csv"") 0: (""tabname,other"";""trade,x""); rdb.init[.t.mkdeps[`subfiltered`subcsv!(1b;.t.BASE,""/bad.csv"")]]; badcols:@[{.m.di.0rdb.loadsubfilters[]; :0b};::;{[e] :1b}]; (hsym`$.t.BASE,""/bad2.csv"") 0: (""tabname,filters,columns"";""trade,price>(,""); rdb.init[.t.mkdeps[`subfiltered`subcsv!(1b;.t.BASE,""/bad2.csv"")]]; .m.di.0rdb.loadsubfilters[]; .t.mktrade[]; badfilter:@[{.m.di.0rdb.applyfilters[`trade]; :0b};::;{[e] :1b}]; rdb.init[.t.mkdeps[()!()]]; :`nocsv`badcols`badfilter!(nocsv;badcols;badfilter)}[]",1,1,"scenario: no subcsv, a csv missing columns, and an unparseable filter clause"
comment,,,,,,,"S31 - a REJECTED re-init must move no config at all. the coercions used to run inline with"
comment,,,,,,,"the writes, so a bad value part way down left the keys before it rewritten and the keys"
comment,,,,,,,after it stale - measured with a bad schema value against a changed ignorelist
before,0,0,q,".t.S31:{[] .t.clearroot[]; rdb.init[.t.mkdeps[`ignorelist`savetables!(`heartbeat`logmsg;1b)]]; was:(rdb.status[])`ignorelist; threw:@[{rdb.init[.t.mkdeps[`ignorelist`schema!(`only;`junk)]]; :0b};::;{[e] :1b}]; now:(rdb.status[])`ignorelist; rdb.init[.t.mkdeps[()!()]]; :`threw`same!(threw;was~now)}[]",1,1,scenario: a re-init that changes ignorelist and then fails on schema
comment,,,,,,,"S32 - EVERY configured tickerplant type is tried, not just the first. TorQ resolves the whole"
comment,,,,,,,"list in one lookup (rdb.q:162); this module used to take `first` and ignore the rest silently."
comment,,,,,,,di.servers is substituted so the order types are attempted in can be observed
