action,ms,bytes,lang,code,repeat,minver,comment
true,0,0,q,`version in key perms,1,1,version is still an export - di.depcheck checkdepversion reads it there
true,0,0,q,3=count "." vs perms.version,1,1,the VERSION file holds a major.minor.patch string di.depcheck can parse
true,0,0,q,not any perms.version in "\n\r",1,1,no stray newline came through from the file
true,0,0,q,"(asc (key perms) except `init`getapimeta)~asc exec name from perms.getapimeta[] where not name like ""admin.*""",1,1,getapimeta documents exactly the callable exports (admin.* sub rows excluded)
true,0,0,q,not any `init`getapimeta in exec name from perms.getapimeta[],1,1,framework plumbing is not registered in the api
true,0,0,q,`name`public`descrip`params`return~cols perms.getapimeta[],1,1,getapimeta rows carry the registry columns
true,0,0,q,"all exec public from perms.getapimeta[] where not name like ""admin.*""",1,1,every top level export is public (admin.* members are 0b by design)
true,0,0,q,`teardown in exec name from perms.getapimeta[],1,1,teardown is documented - it is lifecycle not plumbing

comment,,,,,,,enabled - handler registration
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,init enabled
true,0,0,q,6=count select from .pt.reg where phase=`exec,1,1,exec is claimed on all six phased message events
true,0,0,q,(asc `.z.pw`.z.pg`.z.ps`.z.pi`.z.pp`.z.ws)~asc exec event from .pt.reg where phase=`exec,1,1,the six exec events are exactly the message handlers
true,0,0,q,1=count select from .pt.reg where event=`.z.pc,1,1,.z.pc is registered once
true,0,0,q,all null exec phase from .pt.reg where event=`.z.pc,1,1,.z.pc is a simple observer with a null phase
true,0,0,q,0=count select from .pt.reg where event=`.z.ph,1,1,.z.ph is deliberately not claimed - GET permissioning is .h.val
true,0,0,q,all `di.permissions=exec nm from .pt.reg,1,1,every registration uses the stable module name
true,0,0,q,`val in key `.h,1,1,.h.val is assigned directly rather than via register

comment,,,,,,,enabled - root publication for legacy grant scripts
true,0,0,q,`ALL in key `.pm,1,1,the wildcard constant is published as .pm.ALL
true,0,0,q,all `adduser`addgroup`addrole`addtogroup`assignrole`grantaccess`grantfunction in key `.pm,1,1,the seven grant script functions are published at root
true,0,0,q,8=count (key `.pm) except `,1,1,exactly eight names are published and no more
true,0,0,q,"(`$""*"")~get `.pm.ALL",1,1,.pm.ALL holds the wildcard object

comment,,,,,,,admin api and the rbac engine
run,0,0,q,.pt.trade:([]sym:`a`a`b;px:1 2 3.0),1,1,a root table to permission
run,0,0,q,.pt.secret:([]k:`x`y),1,1,a second root table nobody may read
run,0,0,q,"perms.admin.addrole[`reader;""may select""]",1,1,create a reader role
run,0,0,q,perms.admin.grantfunction[`select;`reader;{1b}],1,1,grant select to the reader role
run,0,0,q,"perms.admin.addrole[`super;""everything""]",1,1,create a superuser role
run,0,0,q,perms.admin.grantfunction[perms.admin.wildcard;`super;{1b}],1,1,grant the wildcard to the superuser role
run,0,0,q,"perms.admin.addgroup[`inner;""inner group""]",1,1,create the inner group
run,0,0,q,"perms.admin.addgroup[`outer;""outer group""]",1,1,create the outer group
run,0,0,q,perms.admin.grantaccess[`.pt.trade;`inner;`read],1,1,grant the inner group read on the trade table
run,0,0,q,"perms.admin.adduser[`alice;`local;`md5;md5 ""pw""]",1,1,create alice
run,0,0,q,perms.admin.assignrole[`alice;`reader],1,1,alice is a reader
run,0,0,q,perms.admin.addtogroup[`alice;`inner],1,1,alice is in the inner group
run,0,0,q,"perms.admin.adduser[`bob;`local;`md5;md5 ""pw""]",1,1,create bob
run,0,0,q,perms.admin.assignrole[`bob;`super],1,1,bob is a superuser
run,0,0,q,"perms.admin.adduser[`carol;`local;`md5;md5 ""pw""]",1,1,create carol
run,0,0,q,perms.admin.assignrole[`carol;`reader],1,1,carol is a reader
run,0,0,q,perms.admin.addtogroup[`carol;`outer],1,1,carol is in the outer group
run,0,0,q,perms.admin.addtogroup[`outer;`inner],1,1,the outer group is itself a member of the inner group
true,0,0,q,"perms.allowed[`alice;""select from .pt.trade""]",1,1,alice may read a table her group is granted
true,0,0,q,"not perms.allowed[`alice;""select from .pt.secret""]",1,1,alice may not read an ungranted table
true,0,0,q,"perms.allowed[`bob;""select from .pt.secret""]",1,1,a wildcard grant permits everything
true,0,0,q,"perms.allowed[`carol;""select from .pt.trade""]",1,1,group membership is transitive - outer inherits inner
true,0,0,q,"perms.allowed[`alice;"".pt.trade""]",1,1,a bare variable reference is read checked and allowed
true,0,0,q,"not perms.allowed[`alice;"".pt.secret""]",1,1,a bare variable reference is read checked and denied
true,0,0,q,"not perms.allowed[`mallory;""select from .pt.trade""]",1,1,an unknown user is denied
fail,0,0,q,"perms.requ[`alice;""select from .pt.secret""]",1,1,requ signals when the check fails
run,0,0,q,delete from `.pt.cap,1,1,clear the log capture
run,0,0,q,"@[{perms.requ[`alice;""select from .pt.secret""]};(::);{x}]",1,1,drive a denial
true,0,0,q,0<count select from .pt.cap where lvl=`error,1,1,a denial is logged at error before it is signalled

comment,,,,,,,paramchecks must fail closed
run,0,0,q,"perms.admin.addrole[`broken;""a paramcheck that throws""]",1,1,create a role with a throwing paramcheck
run,0,0,q,"perms.admin.grantfunction[`.pt.fn;`broken;{'""boom""}]",1,1,grant with a paramcheck that throws
run,0,0,q,"perms.admin.adduser[`dave;`local;`md5;md5 ""pw""]",1,1,create dave
run,0,0,q,perms.admin.assignrole[`dave;`broken],1,1,dave holds the broken role
run,0,0,q,.pt.fn:{[x] x},1,1,the function being guarded
true,0,0,q,"not perms.allowed[`dave;"".pt.fn[1]""]",1,1,a paramcheck that throws denies rather than permits
fail,0,0,q,perms.admin.grantfunction[`.pt.fn;`broken;1b],1,1,a literal paramcheck is rejected at grant time

comment,,,,,,,virtual tables
run,0,0,q,perms.admin.createvirtualtable[`.pt.vtrade;`.pt.trade;enlist (=;`sym;enlist `a)],1,1,a virtual table filtered to sym=a
run,0,0,q,perms.admin.grantaccess[`.pt.vtrade;`inner;`read],1,1,grant read on the virtual table
true,0,0,q,"perms.allowed[`alice;""select from .pt.vtrade""]",1,1,the virtual table is readable
true,0,0,q,"2=count perms.requ[`alice;""select from .pt.vtrade""]",1,1,the virtual table where clause is spliced in - 2 of 3 rows

comment,,,,,,,result size cap
run,0,0,q,"perms.init[deps,`enabled`maxsize!(1b;10)]",1,1,re-init with a tiny maxsize
fail,0,0,q,"perms.requ[`alice;""select from .pt.trade""]",1,1,an oversized result is refused
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,restore the default maxsize

comment,,,,,,,read only mode selects the evaluator at runtime not load time
comment,,,,,,,NB reval's restriction is not applied when .z.w=0 so a blocked write cannot be asserted
comment,,,,,,,in process - enforcement is covered by test_integration.csv against a real handle
run,0,0,q,"perms.init[deps,`enabled`readonly!(1b;0b)]",1,1,read only off
true,0,0,q,not perms.status[][`readonly],1,1,status reports read only off
run,0,0,q,"perms.init[deps,`enabled`readonly!(1b;1b)]",1,1,read only on without restarting
true,0,0,q,perms.status[][`readonly],1,1,status reports read only on - the flag is runtime not load time
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,restore read only off

comment,,,,,,,readonly must not break parse tree queries - the h(`func;arg) IPC idiom
comment,,,,,,,"TorQ valp is $[readonly;{reval parse x};value] and parse throws 'type on a list, so"
comment,,,,,,,every symbol or lambda headed parse tree threw under readonly - rbac.exe routes both here
run,0,0,q,.pt.rofn:{[a] 100+a},1,1,a named root function to call by parse tree
run,0,0,q,"perms.admin.addrole[`rro;""readonly parse tree probe""]",1,1,a role for the probe
run,0,0,q,perms.admin.grantfunction[perms.admin.wildcard;`rro;{1b}],1,1,superuser grant so the check passes and evaluation is actually reached
run,0,0,q,"perms.admin.adduser[`uro;`local;`md5;md5 ""x""]",1,1,the probe user
run,0,0,q,perms.admin.assignrole[`uro;`rro],1,1,assign the role
true,0,0,q,101=perms.requ[`uro;(`.pt.rofn;1)],1,1,readonly off - a symbol headed parse tree evaluates
run,0,0,q,"perms.init[deps,`enabled`readonly!(1b;1b)]",1,1,turn read only on
true,0,0,q,101=perms.requ[`uro;(`.pt.rofn;1)],1,1,readonly on - the same parse tree still evaluates rather than throwing type
true,0,0,q,101=perms.valp (`.pt.rofn;1),1,1,valp takes a parse tree directly under readonly - parse is applied only to strings
true,0,0,q,"101=perms.valp "".pt.rofn 1""",1,1,valp still parses a string under readonly
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,restore read only off
true,0,0,q,101=perms.requ[`uro;(`.pt.rofn;1)],1,1,and the two readonly states agree on the same query

comment,,,,,,,readonly must never be MORE permissive than readonly off - symbol argument resolution
comment,,,,,,,"valp under readonly must keep value semantics (head resolved, arguments NOT). handing a"
comment,,,,,,,tree to reval directly uses EVAL semantics which resolve a symbol argument to its variable
comment,,,,,,,so (`echo;`secret) would return a table the caller has no grant on - only the head is checked
run,0,0,q,.pt.leaktab:([]card:`4111`4222),1,1,a table the low privilege user has no grant on - NB its own fixture not the shared .pt.secret
run,0,0,q,.pt.leakecho:{[a] a},1,1,an identity function that would return whatever it is handed
run,0,0,q,"perms.admin.addrole[`rlow;""low privilege""]",1,1,a low privilege role
run,0,0,q,perms.admin.grantfunction[`.pt.leakecho;`rlow;{1b}],1,1,granted ONLY .pt.leakecho - no table access whatsoever
run,0,0,q,"perms.admin.adduser[`ulow;`local;`md5;md5 ""m""]",1,1,the low privilege user
run,0,0,q,perms.admin.assignrole[`ulow;`rlow],1,1,assign the role
fail,0,0,q,"perms.requ[`ulow;""select from .pt.leaktab""]",1,1,a direct read of the table is refused
fail,0,0,q,"perms.requ[`ulow;"".pt.leaktab""]",1,1,and so is a bare reference to it
true,0,0,q,`.pt.leaktab~perms.requ[`ulow;(`.pt.leakecho;`.pt.leaktab)],1,1,readonly off - the symbol argument comes back unresolved
run,0,0,q,"perms.init[deps,`enabled`readonly!(1b;1b)]",1,1,turn read only on
true,0,0,q,`.pt.leaktab~perms.requ[`ulow;(`.pt.leakecho;`.pt.leaktab)],1,1,readonly on - STILL unresolved; eval semantics here would leak the whole table
fail,0,0,q,"perms.requ[`ulow;""select from .pt.leaktab""]",1,1,and the direct read is still refused under readonly
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,restore read only off

comment,,,,,,,authentication - the -public flag bug fix
comment,,,,,,,"TorQ evaluates if[""B""$(.Q.opt .z.x)[`public][0;0]] which throws 'type when the flag is absent"
run,0,0,q,.pt.pw:first exec f from .pt.reg where event=`.z.pw,1,1,take the registered .z.pw body
true,0,0,q,"not .pt.pw[`ghost;""""]",1,1,an unknown user is refused rather than throwing when public is disabled
true,0,0,q,"perms.admin.adduser[`eve;`local;`md5;md5 ""right""];.pt.pw[`eve;""right""]",1,1,a valid local password authenticates
true,0,0,q,"not .pt.pw[`eve;""wrong""]",1,1,an invalid local password is refused
true,0,0,q,"not .pt.pw[`eve;""RIGHT""]",1,1,password comparison is not case folded

comment,,,,,,,ldap is optional - everything above ran with no native library present
true,0,0,q,not perms.status[][`ldapenabled],1,1,ldap is disabled by default matching TorQ's shipped settings
true,0,0,q,not perms.status[][`ldapavailable],1,1,no ldap session exists when ldap is disabled
fail,0,0,q,"perms.unblock[""notasymbol""]",1,1,unblock rejects a non-symbol user
run,0,0,q,delete from `.pt.cap,1,1,clear the log capture
run,0,0,q,perms.unblock[`nobody],1,1,unblock on an unknown user is a no op
true,0,0,q,0=count select from .pt.cap where lvl=`error,1,1,a no op unblock does not log an error

comment,,,,,,,teardown - releases handlers .h.val and the published root names
run,0,0,q,.pt.hval:get `.h.val,1,1,remember the current .h.val
run,0,0,q,perms.teardown[],1,1,tear the module down
true,0,0,q,0=count .pt.reg,1,1,every handler registration is removed
true,0,0,q,0=count (key `.pm) except `,1,1,every published root name is removed
true,0,0,q,not perms.status[][`enabled],1,1,status reports the module as disabled after teardown
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,re-init after teardown
true,0,0,q,7=count .pt.reg,1,1,re-init re-registers all seven handlers
true,0,0,q,8=count (key `.pm) except `,1,1,re-init re-publishes the eight root names
true,0,0,q,"perms.allowed[`alice;""select from .pt.trade""]",1,1,grant data survives teardown and re-init - alice keeps her access
true,0,0,q,"not perms.allowed[`alice;""select from .pt.secret""]",1,1,denials survive teardown and re-init too
run,0,0,q,perms.teardown[],1,1,leave the process clean
comment,,,,,,,=== gaps found by adversarial smoke testing - everything below was previously untested ===
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,re-init after the teardown above
comment,,,,,,,"config values are type checked at init, not left to fail confusingly later"
fail,0,0,q,"perms.init[deps,`enabled`maxsize!(1b;""big"")]",1,1,a non-integer maxsize is rejected
fail,0,0,q,"perms.init[deps,`enabled`readonly!(1b;""yes"")]",1,1,a non-boolean readonly is rejected
fail,0,0,q,"perms.init[deps,`enabled`ldapblocktime!(1b;5)]",1,1,a non-timespan ldapblocktime is rejected
fail,0,0,q,"perms.init[deps,`enabled`ldapbuilddn!(1b;""nope"")]",1,1,a non-function ldapbuilddn is rejected
run,0,0,q,".pt.cfgerr:@[{perms.init[deps,`enabled`readonly`public!(1b;""y"";""n"")]};(::);{x}]",1,1,capture a multi-key type error
true,0,0,q,"0<count .pt.cfgerr ss ""readonly, public""",1,1,all offenders of one kind are reported together
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,restore a valid config
comment,,,,,,,every export is callable before init or errors clearly - none may crash obscurely
true,0,0,q,10h=type perms.version,1,1,version needs no init
true,0,0,q,0<count perms.getapimeta[],1,1,getapimeta needs no init
comment,,,,,,,val valp and execas - previously untested exports
true,0,0,q,"2=perms.val parse ""1+1""",1,1,val evaluates a parse tree
true,0,0,q,"4=perms.valp ""2+2""",1,1,valp evaluates a string
true,0,0,q,"6=perms.valp parse ""3+3""",1,1,valp evaluates a parse tree
run,0,0,q,.pt.zz:42,1,1,a root variable to reach
run,0,0,q,"perms.admin.addrole[`su;""all""]",1,1,superuser role
run,0,0,q,perms.admin.grantfunction[perms.admin.wildcard;`su;{1b}],1,1,grant the wildcard
run,0,0,q,"perms.admin.adduser[`root;`local;`md5;md5 ""pw""]",1,1,a superuser
run,0,0,q,perms.admin.assignrole[`root;`su],1,1,assign it
true,0,0,q,"42=perms.execas["".pt.zz"";`root]",1,1,execas runs as the given user
fail,0,0,q,"perms.execas["".pt.zz"";`nobody]",1,1,execas is refused for an unpermissioned user
comment,,,,,,,loadpermissions - previously untested and the root publication contract it depends on
run,0,0,q,".pt.gdir:""/tmp/dipermgrants""",1,1,a scratch grant directory
run,0,0,q,"system ""rm -rf "",.pt.gdir",1,1,clear any leftovers
run,0,0,q,"system ""mkdir -p "",.pt.gdir",1,1,create it
run,0,0,q,"(hsym `$.pt.gdir,""/default.q"") 0: ("".pm.addrole[`fromfile;\""loaded from a grant file\""]"";"".pm.grantfunction[.pm.ALL;`fromfile;{1b}]"")",1,1,write a grant file calling .pm.* at root exactly as TorQ does
run,0,0,q,"perms.init[deps,`enabled`grantdirs!(1b;enlist .pt.gdir)]",1,1,init with the grant directory
run,0,0,q,"perms.admin.adduser[`filer;`local;`md5;md5 ""pw""]",1,1,a user to receive the file-defined role
run,0,0,q,perms.admin.assignrole[`filer;`fromfile],1,1,assigning it proves addrole ran from the file
true,0,0,q,"perms.allowed[`filer;""1+1""]",1,1,the wildcard grant from the grant file is in force
run,0,0,q,"system ""rm -rf "",.pt.gdir",1,1,clean up the grant directory
run,0,0,q,"perms.init[deps,enlist[`enabled]!enlist 1b]",1,1,back to a plain config
run,0,0,q,perms.loadpermissions[],1,1,loadpermissions with no grantdirs is a no op
comment,,,,,,,the revoke and remove half of the admin api - previously untested in its entirety
run,0,0,q,"perms.admin.addrole[`r2;""r2""]",1,1,a role
run,0,0,q,"perms.admin.addgroup[`g2;""g2""]",1,1,a group
run,0,0,q,"perms.admin.adduser[`u2;`local;`md5;md5 ""pw""]",1,1,a user
run,0,0,q,perms.admin.assignrole[`u2;`r2],1,1,assign the role
run,0,0,q,perms.admin.addtogroup[`u2;`g2],1,1,join the group
run,0,0,q,perms.admin.grantfunction[`select;`r2;{1b}],1,1,grant select
run,0,0,q,perms.admin.grantaccess[`.pt.zz;`g2;`read],1,1,grant read
true,0,0,q,"perms.allowed[`u2;"".pt.zz""]",1,1,access is granted
run,0,0,q,perms.admin.revokeaccess[`.pt.zz;`g2;`read],1,1,revoke the read grant
true,0,0,q,"not perms.allowed[`u2;"".pt.zz""]",1,1,revokeaccess actually removes access
run,0,0,q,perms.admin.removefromgroup[`u2;`g2],1,1,leave the group
run,0,0,q,perms.admin.unassignrole[`u2;`r2],1,1,drop the role
true,0,0,q,"not perms.allowed[`u2;""select from .pt.trade""]",1,1,role removal removes function access
run,0,0,q,perms.admin.revokefunction[`select;`r2],1,1,revoke the function grant
run,0,0,q,perms.admin.addfunction[`f1;`fg1],1,1,add a function to a function group
run,0,0,q,perms.admin.removefunction[`f1;`fg1],1,1,and remove it
run,0,0,q,perms.admin.removevirtualtable[`.pt.vtrade],1,1,remove the virtual table created earlier
comment,,,,,,,NB a grant made against a virtual table NAME survives removevirtualtable - the two are
comment,,,,,,,independent objects - so allowed still says yes; executing it is what now fails
true,0,0,q,"perms.allowed[`alice;""select from .pt.vtrade""]",1,1,the surviving grant still permits the name
fail,0,0,q,"perms.requ[`alice;""select from .pt.vtrade""]",1,1,but the removed virtual table no longer resolves so execution fails
run,0,0,q,perms.admin.revokeaccess[`.pt.vtrade;`inner;`read],1,1,revoke the orphaned grant
true,0,0,q,"not perms.allowed[`alice;""select from .pt.vtrade""]",1,1,once revoked the name is denied
run,0,0,q,perms.admin.addpublic[`p1;9i],1,1,track an anonymous user
run,0,0,q,perms.admin.removepublic[`p1],1,1,and untrack it
run,0,0,q,perms.admin.removerole[`r2],1,1,remove the role
run,0,0,q,perms.admin.removegroup[`g2],1,1,remove the group
run,0,0,q,perms.admin.removeuser[`u2],1,1,remove the user
true,0,0,q,"not perms.allowed[`u2;"".pt.zz""]",1,1,a removed user has no access
comment,,,,,,,cloneuser - previously untested
run,0,0,q,"perms.admin.addrole[`r3;""r3""]",1,1,a role to clone
run,0,0,q,"perms.admin.addgroup[`g3;""g3""]",1,1,a group to clone
run,0,0,q,perms.admin.grantfunction[`select;`r3;{1b}],1,1,grant select to it
run,0,0,q,perms.admin.grantaccess[`.pt.trade;`g3;`read],1,1,grant read to it
run,0,0,q,"perms.admin.adduser[`orig;`local;`md5;md5 ""secret""]",1,1,the source user
run,0,0,q,perms.admin.assignrole[`orig;`r3],1,1,give the source its role
run,0,0,q,perms.admin.addtogroup[`orig;`g3],1,1,and its group
run,0,0,q,"perms.admin.cloneuser[`orig;`copy;""secret""]",1,1,clone it
true,0,0,q,"perms.allowed[`copy;""select from .pt.trade""]",1,1,the clone inherits role and group access
fail,0,0,q,"perms.admin.cloneuser[`ghost;`copy2;""x""]",1,1,cloning an unknown user is refused
comment,,,,,,,"cloneuser password hashing - TorQ evaluates ""md5 string `"",p which breaks on a space or backtick"
comment,,,,,,,each clone authenticates with its exact password - proving the STORED HASH is right
run,0,0,q,"perms.admin.cloneuser[`orig;`copysp;""pass word""]",1,1,clone with a password containing a space
true,0,0,q,"perms.allowed[`copysp;""select from .pt.trade""]",1,1,that clone inherits access too
true,0,0,q,".pt.pw[`copysp;""pass word""]",1,1,the clone authenticates with the exact space bearing password - the stored hash is right
true,0,0,q,"not .pt.pw[`copysp;""pass""]",1,1,and a truncated password is refused - the whole string was hashed not just the first word
run,0,0,q,"perms.admin.cloneuser[`orig;`copybt;""a`b""]",1,1,clone with a password containing a backtick
true,0,0,q,".pt.pw[`copybt;""a`b""]",1,1,a backtick password hashes and authenticates rather than throwing type
run,0,0,q,"perms.admin.adduser[`shauser;`local;`sha1;""deadbeef""]",1,1,a user with an unsupported hashtype
fail,0,0,q,"perms.admin.cloneuser[`shauser;`shacopy;""x""]",1,1,cloning an unsupported hashtype is refused rather than silently mis-hashing
comment,,,,,,,"=== EVERY admin entry point validates its arguments through raiseerror, not a raw q error ==="
comment,,,,,,,a raw 'type from a downstream upsert bypasses the log entirely - no audit trail of who sent what
comment,,,,,,,this asserts the whole surface at once so a newly added admin function cannot quietly skip it
run,0,0,q,".pt.pfx:{[f] r:@[f;::;{x}]; $[10h=type r;0<count r ss ""di.permissions:"";0b]}",1,1,helper - did the call raise a module prefixed error
run,0,0,q,.pt.bad:(),1,1,one wrong typed call per entry point that previously leaked a raw error - built one per row so it stays readable
run,0,0,q,".pt.bad,:{perms.admin.removeuser[""u""]}",1,1,removeuser
run,0,0,q,".pt.bad,:{perms.admin.removegroup[""g""]}",1,1,removegroup
run,0,0,q,".pt.bad,:{perms.admin.removerole[""r""]}",1,1,removerole
run,0,0,q,".pt.bad,:{perms.admin.removefromgroup[""u"";""g""]}",1,1,removefromgroup
run,0,0,q,".pt.bad,:{perms.admin.unassignrole[""u"";""r""]}",1,1,unassignrole
run,0,0,q,".pt.bad,:{perms.admin.addfunction[""f"";""g""]}",1,1,addfunction
run,0,0,q,".pt.bad,:{perms.admin.removefunction[""f"";""g""]}",1,1,removefunction
run,0,0,q,".pt.bad,:{perms.admin.revokeaccess[""t"";""g"";""read""]}",1,1,revokeaccess
run,0,0,q,".pt.bad,:{perms.admin.revokefunction[""o"";""r""]}",1,1,revokefunction
run,0,0,q,".pt.bad,:{perms.admin.createvirtualtable[""v"";`t;()]}",1,1,createvirtualtable
run,0,0,q,".pt.bad,:{perms.admin.removevirtualtable[""v""]}",1,1,removevirtualtable
run,0,0,q,".pt.bad,:{perms.admin.addpublic[""u"";1i]}",1,1,addpublic
run,0,0,q,".pt.bad,:{perms.admin.removepublic[""u""]}",1,1,removepublic
run,0,0,q,".pt.bad,:{perms.admin.addtogroup[""u"";`g]}",1,1,addtogroup
run,0,0,q,".pt.bad,:{perms.admin.assignrole[""u"";`r]}",1,1,assignrole
run,0,0,q,".pt.bad,:{perms.admin.cloneuser[`orig;`nc;`notastring]}",1,1,cloneuser
true,0,0,q,16=count .pt.bad,1,1,all sixteen previously unguarded entry points are covered
true,0,0,q,all .pt.pfx each .pt.bad,1,1,every one raises a module prefixed error rather than a bare type or length
run,0,0,q,.pt.nerr:count select from .pt.cap where lvl=`error,1,1,error log count before
run,0,0,q,"@[{perms.admin.removeuser[""u""]};(::);{x}]",1,1,drive one rejection
true,0,0,q,.pt.nerr<count select from .pt.cap where lvl=`error,1,1,and the rejection reached the injected logger - it is not only thrown
comment,,,,,,,"=== description columns must not collapse - a 1-char description is a char ATOM ==="
comment,,,,,,,"roleinfo/groupinfo declare description:() - a general list. q collapses a general column"
comment,,,,,,,to a typed vector once it holds only atoms so a 1-char description turned it into a char
comment,,,,,,,vector and the NEXT multi-char description threw a bare 'type. normdescription prevents that
run,0,0,q,"perms.admin.addrole[`dc1;""x""]",1,1,a ONE CHARACTER role description - a char atom
run,0,0,q,"perms.admin.addrole[`dc2;""a much longer description""]",1,1,then a multi character one - this threw type before the fix
