action,ms,bytes,lang,code,repeat,minver,comment
run,0,0,q,STARTUPFAIL::1b,1,1,servers' OWN re-read of the file will fail on the next startup call (a rewrite between the two reads)
run,0,0,q,"appendprocs enlist ""localhost,5016,gw,gw2""",1,1,another late arrival
run,0,0,q,firejob[`discoverytick],1,1,tick - startup throws
true,0,0,q,"errlogged[""mock: process.csv unreadable""]",1,1,the failure is logged as a tick failure...
run,0,0,q,firejob[`discoverytick],1,1,tick again with the file unchanged
true,0,0,q,(n0+3)=count startupcalls,1,1,...and the change was NOT recorded as seen - startup is retried on the next tick
run,0,0,q,firejob[`discoverytick],1,1,tick once more
true,0,0,q,(n0+3)=count startupcalls,1,1,now it is seen - no further call
run,0,0,q,(hsym`$PROCFILE) 0: (),1,1,the phone book is caught mid-rewrite (0 bytes)
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,"errlogged[""does not have the columns host,port,proctype,procname""]",1,1,the unreadable file is a clear logged error...
true,0,0,q,"errlogged[""tick failed""]",1,1,...and the tick failure is logged (the job survives - disableonfail is off)
true,0,0,q,0=count removecalls,1,1,and nothing was evicted on the bad read
run,0,0,q,setupfixture[],1,1,the phone book is written back
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,"(`rdb`hdb`discovery)~last exec connections from startupcalls",1,1,discovery recovered on the next tick with the restored file
comment,,,,,,,tick - the non-TorQ phone book
run,0,0,q,n1:count startupcalls,1,1,remember the count
run,0,0,q,writentfile[],1,1,create a nontorqprocess.csv (pricer1)
run,0,0,q,firejob[`discoverytick],1,1,fire the tick as the timer would
true,0,0,q,(n1+1)=count startupcalls,1,1,this tick made ONE startup call - the new non-TorQ file (process.csv unchanged)
true,0,0,q,"(enlist`pricer)~last exec connections from startupcalls",1,1,the non-TorQ call asked for that file's own proctypes...
true,0,0,q,"NTFILE~last exec processcsv from startupcalls",1,1,...against the non-TorQ path (same SERVERS - nothing special about it)
run,0,0,q,removentfile[],1,1,remove the non-TorQ file again
run,0,0,q,firejob[`discoverytick],1,1,tick with it absent...
run,0,0,q,firejob[`discoverytick],1,1,...and again
true,0,0,q,(n1+1)=count startupcalls,1,1,no startup call while the file is absent
true,0,0,q,"2=warncount[""does not exist""]",1,1,the absence was warned ONCE more (it had reappeared in between) - not once per tick
run,0,0,q,writentfile[],1,1,the file comes back with IDENTICAL content (its rows were evicted while it was gone)
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,(n1+2)=count startupcalls,1,1,a book that vanished is forgotten as seen - unchanged rows are dialled again on its return
true,0,0,q,"(enlist`pricer)~last exec connections from startupcalls",1,1,...for that file's proctypes
run,0,0,q,removentfile[],1,1,remove it again
run,0,0,q,firejob[`discoverytick],1,1,tick with it absent
run,0,0,q,"d.init[cfg[],enlist[`tracknontorqprocess]!enlist 0b;mockdeps[]]",1,1,re-init with non-TorQ tracking off
run,0,0,q,writentfile[],1,1,file present but tracking is off
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,"not NTFILE~last exec processcsv from startupcalls",1,1,the non-TorQ file was not read with tracking off
run,0,0,q,d.init[cfg[];mockdeps[]],1,1,back to the default config
run,0,0,q,removentfile[],1,1,and no non-TorQ file
comment,,,,,,,tick - eviction: a row that has left every phone book is decommissioned (a listed-but-dead row stays)
run,0,0,q,"dropline ""*hdb1""",1,1,hdb1 (live) is removed from process.csv while still running
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,1=count removecalls,1,1,exactly one removeprocs call on the injected servers...
true,0,0,q,"row3[`hdb1;`hdb;`:localhost:2]~lastremoved[]",1,1,...for exactly hdb1's registry row (the hpup servers holds - discovery computes none)
true,0,0,q,0=count select from FAKE where procname=`hdb1,1,1,the row is gone from the registry
true,0,0,q,"infologged[""evicted 1 row(s) no longer in any phone book: hdb1/hdb@:localhost:2""]",1,1,the eviction was logged
true,0,0,q,0=count d.getservices[`hdb;0b],1,1,and getservices no longer hands it out
run,0,0,q,firejob[`discoverytick],1,1,tick again
true,0,0,q,1=count removecalls,1,1,nothing more to evict - an eviction is not repeated
true,0,0,q,1=count select from FAKE where procname=`rdb2,1,1,rdb2 - listed but DEAD - is still known (retained for retry; only unlisted rows go)
run,0,0,q,"fakerow[`hdb1;`hdb;`:localhost:2;2i]",1,1,servers re-learns hdb1 (as startup would once the line is back)...
run,0,0,q,setupfixture[],1,1,...and the line IS back
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,1=count removecalls,1,1,a listed row is not evicted
true,0,0,q,1=count d.getservices[`hdb;0b],1,1,hdb1 is handed out again
run,0,0,q,"fakerow[`loader1;`loader;`:localhost:0;0Ni]",1,1,servers holds a port-0 row for a listed-but-undialable process (the mixed-type case)
run,0,0,q,"appendprocs enlist ""localhost,0,loader,loader1""",1,1,which IS listed in the phone book
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,1=count select from FAKE where procname=`loader1,1,1,listed means not decommissioned - an undialable row is not evicted
run,0,0,q,setupfixture[],1,1,drop the loader line again
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,0=count select from FAKE where procname=`loader1,1,1,now unlisted - evicted
run,0,0,q,"fakerow[`ghost0;`ghost;`:localhost:8;0Ni]",1,1,a registry row no phone book lists...
run,0,0,q,"(hsym`$PROCFILE) 0: enlist ""host,port,proctype,procname""",1,1,...while the phone book is caught HEADER-ONLY (a line-by-line writer)
run,0,0,q,n3:count removecalls,1,1,remember the eviction count
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,n3=count removecalls,1,1,a phone book that does not list this process evicts NOTHING (it is partial or foreign)...
true,0,0,q,"1=warncount[""does not list this process""]",1,1,...and says so once
run,0,0,q,"(hsym`$PROCFILE) 0: (""host,port,proctype,procname"";""localhost,5010,rdb,rdb1"")",1,1,rows but still no self row
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,n3=count removecalls,1,1,still nothing evicted...
true,0,0,q,"1=warncount[""does not list this process""]",1,1,...and not warned again
run,0,0,q,setupfixture[],1,1,the full phone book is back
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,0=count select from FAKE where procname=`ghost0,1,1,with self listed again the unlisted row is evicted
run,0,0,q,"fakerow[`ghost1;`ghost;`:localhost:9;0Ni]",1,1,a registry row no phone book lists...
run,0,0,q,(hsym`$PROCFILE) 0: (),1,1,...while the phone book is caught mid-rewrite (0 bytes)
run,0,0,q,n2:count removecalls,1,1,remember the eviction count
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,n2=count removecalls,1,1,an unreadable phone book evicts NOTHING - a bad read never looks like everything is gone
true,0,0,q,1=count select from FAKE where procname=`ghost1,1,1,the row survives the bad tick
run,0,0,q,setupfixture[],1,1,restore the phone book
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,0=count select from FAKE where procname=`ghost1,1,1,with a readable phone book the unlisted row is evicted
run,0,0,q,writentfile[],1,1,a non-TorQ phone book (pricer1)...
run,0,0,q,"fakerow[`pricer1;`pricer;`:localhost:5020;5i]",1,1,...that servers has dialled
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,1=count select from FAKE where procname=`pricer1,1,1,listed in the non-TorQ book - kept
run,0,0,q,removentfile[],1,1,the non-TorQ file is deleted
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,0=count select from FAKE where procname=`pricer1,1,1,listed nowhere now - evicted (a deleted book decommissions what only it listed)
run,0,0,q,writentfile[],1,1,the file is back...
run,0,0,q,"fakerow[`pricer1;`pricer;`:localhost:5020;5i]",1,1,...and servers has re-learnt pricer1
run,0,0,q,"d.init[cfg[],enlist[`tracknontorqprocess]!enlist 0b;mockdeps[]]",1,1,re-init with non-TorQ tracking OFF (init ticks)
true,0,0,q,0=count select from FAKE where procname=`pricer1,1,1,with tracking off the non-TorQ rows are listed nowhere - evicted on the first tick
run,0,0,q,d.init[cfg[];mockdeps[]],1,1,back to the default config
run,0,0,q,removentfile[],1,1,and no non-TorQ file
comment,,,,,,,getservices - the live view (local calls)
true,0,0,q,"livefake[]~d.getservices[`ALL;0b]",1,1,`ALL returns every LIVE non-discovery row (rdb2 dead and disc2 discovery excluded)
true,0,0,q,"(select from livefake[] where proctype=`rdb)~d.getservices[`rdb;0b]",1,1,a single proctype filters the live view
true,0,0,q,"livefake[]~d.getservices[`hdb`rdb;0b]",1,1,a proctype list filters the live view
true,0,0,q,0=count d.getservices[`nosuch;0b],1,1,an unknown proctype gives an empty (correctly shaped) table
true,0,0,q,"`procname`proctype`hpup~cols d.getservices[`nosuch;0b]",1,1,the empty result carries the procname/proctype/hpup columns
true,0,0,q,"livefake[]~.discovery.getservices[`ALL;0b]",1,1,the root-published name is the same function
true,0,0,q,"(select from livefake[] where proctype=`rdb)~d.getservices[`rdb;1b]",1,1,subscribe=1b from a LOCAL call still answers...
true,0,0,q,0=count d.getsubs[],1,1,...but records nothing (no remote handle to push to)
true,0,0,q,"infologged[""local call - no remote handle""]",1,1,and says so in the log
fail,0,0,q,"d.getservices[""rdb"";0b]",1,1,getservices rejects a string proctype
fail,0,0,q,d.getservices[`rdb;1],1,1,getservices rejects a non-boolean subscribe
fail,0,0,q,d.getservices[`symbol$();0b],1,1,getservices rejects an empty proctype list
fail,0,0,q,d.getservices[`;0b],1,1,getservices rejects the null symbol
fail,0,0,q,d.getservices[`rdb`;1b],1,1,getservices rejects a null symbol inside a list (and records nothing)
true,0,0,q,0=count d.getsubs[],1,1,the rejected subscribe left no subscription behind
true,0,0,q,"errlogged[""proctypes must be a symbol""]",1,1,the rejection was logged at error before being signalled (log-then-signal)
comment,,,,,,,subscription over IPC + the push cycle
run,0,0,q,subscribevia[`rdb],1,1,subscribe the peer's (real open) handle to rdb - as a remote getservices[`rdb;1b] records it
true,0,0,q,1=count d.getsubs[],1,1,one subscription recorded...
true,0,0,q,"(enlist`rdb)~first exec proctypes from d.getsubs[]",1,1,...for rdb
true,0,0,q,subhandle[] in key .z.W,1,1,...keyed on a real open handle
true,0,0,q,"infologged[""subscribed to rdb""]",1,1,the subscription was logged
run,0,0,q,firejob[`discoverytick],1,1,fire the tick - it should push
true,0,0,q,1=count received[],1,1,the peer's .torq.servers.addprocs was called exactly once
true,0,0,q,"(select from livefake[] where proctype=`rdb)~lastreceived[]",1,1,it received exactly the live rdb rows (rdb2 dead - not pushed; hdb1 - not asked for)
true,0,0,q,"infologged[""pushed 1 row(s) across 1 subscriber(s)""]",1,1,the push was logged
run,0,0,q,p0:pushlogcount[],1,1,remember how many push lines have been logged
run,0,0,q,firejob[`discoverytick],1,1,tick again with nothing changed (the previous push was flushed by the sync read above)
true,0,0,q,2=count received[],1,1,the push still goes every tick (idempotent on the consumer - self-healing)...
run,0,0,q,firejob[`discoverytick],1,1,...and again
true,0,0,q,3=count received[],1,1,...and again lands
true,0,0,q,p0=pushlogcount[],1,1,...but an unchanged push is not logged again
comment,,,,,,,push guard - a subscriber that is not draining its socket is skipped rather than blocked on
run,0,0,q,firejob[`discoverytick],1,1,tick - the push is queued on the handle (nothing has flushed it yet)...
run,0,0,q,firejob[`discoverytick],1,1,...and tick again before the event loop has flushed it
true,0,0,q,"warnlogged[""is not draining its socket""]",1,1,the second push was skipped with a warning (bytes still queued on the handle)
true,0,0,q,4=count received[],1,1,exactly one of the two pushes landed - the queued one - once the sync read flushed it
run,0,0,q,subscribevia[`ALL],1,1,the same peer re-subscribes with `ALL (replaces its earlier subscription)
true,0,0,q,1=count d.getsubs[],1,1,still one subscription (replaced, not added)
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,"livefake[]~lastreceived[]",1,1,`ALL pushes every live non-discovery row
true,0,0,q,(p0+1)=pushlogcount[],1,1,a changed push IS logged
comment,,,,,,,eviction push - a subscriber is told what was evicted (removeprocs) before the tick's live rows (addprocs)
run,0,0,q,"e0:errcount[""tick failed""]",1,1,remember the tick-failure count
true,0,0,q,0=count rmreceived[],1,1,nothing has been removed at the peer so far
run,0,0,q,"dropline ""*rdb1""",1,1,rdb1 (live; the peer wants `ALL) leaves process.csv
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,1=count rmreceived[],1,1,the peer's .torq.servers.removeprocs was called once...
true,0,0,q,"row3[`rdb1;`rdb;`:localhost:1]~last rmreceived[]",1,1,...with exactly the evicted row
true,0,0,q,"`rm`add~-2#peerorder[]",1,1,the removal went BEFORE this tick's live rows
true,0,0,q,not `rdb1 in exec procname from lastreceived[],1,1,and the live push no longer carries rdb1
true,0,0,q,"0=count mstate[""rmq""]",1,1,the delivered removal left the queue
run,0,0,q,firejob[`discoverytick],1,1,tick again
true,0,0,q,1=count rmreceived[],1,1,a removal is an event - not re-sent
run,0,0,q,subscribevia[`hdb],1,1,the peer now wants hdb only
run,0,0,q,"dropline ""*rdb2""",1,1,rdb2 leaves process.csv (dead, but a registry row - evicted regardless of liveness)
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,0=count select from FAKE where procname=`rdb2,1,1,evicted locally...
true,0,0,q,1=count rmreceived[],1,1,...but not sent to a subscriber that never asked for rdb rows
true,0,0,q,"0=count mstate[""rmq""]",1,1,and nothing queued for it
run,0,0,q,subscribevia[`ALL],1,1,back to `ALL
run,0,0,q,"fakerow[`gw1;`gw;`:localhost:7;7i]",1,1,servers holds a live gw1 that no phone book lists
run,0,0,q,firejob[`discoverytick],1,1,tick - gw1 is evicted; the removal + live push are queued on the handle (nothing has flushed them)...
run,0,0,q,firejob[`discoverytick],1,1,...and tick again before the event loop flushed them
true,0,0,q,2=count rmreceived[],1,1,the removal landed once the sync read flushed it...
true,0,0,q,"row3[`gw1;`gw;`:localhost:7]~last rmreceived[]",1,1,...and it was gw1
run,0,0,q,firejob[`discoverytick],1,1,tick - a live push is queued on the handle (nothing flushes it)...
run,0,0,q,"fakerow[`gw2;`gw;`:localhost:8;8i]",1,1,...then servers learns another unlisted live row
run,0,0,q,firejob[`discoverytick],1,1,tick - gw2 is evicted and queued for the peer; the push is skipped by the drain guard
true,0,0,q,0=count select from FAKE where procname=`gw2,1,1,evicted locally at once...
true,0,0,q,"1=count mstate[""rmq""]",1,1,...and a skipped push keeps the removal QUEUED rather than losing it
true,0,0,q,2=count rmreceived[],1,1,the peer has not been told yet (this sync read flushes the handle)
run,0,0,q,firejob[`discoverytick],1,1,tick again with the handle drained
true,0,0,q,"0=count mstate[""rmq""]",1,1,delivered and cleared
true,0,0,q,"row3[`gw2;`gw;`:localhost:8]~last rmreceived[]",1,1,the peer got the queued removal on the retry
true,0,0,q,"e0=errcount[""tick failed""]",1,1,no tick failed anywhere in the eviction push cycle (a failure there is logged - not raised - so check)
comment,,,,,,,eviction push - two events on the SAME handle both queue before either is delivered; only the drain lets the union through
run,0,0,q,e1:count rmreceived[],1,1,remember how many removals the peer has received so far (baseline for this block)
run,0,0,q,firejob[`discoverytick],1,1,tick - a live push is queued on the (currently drained) handle; nothing reads it, so it is not flushed
run,0,0,q,"fakerow[`gw3;`gw;`:localhost:13;13i]",1,1,servers holds a live gw3 that no phone book lists (eviction event A)
run,0,0,q,firejob[`discoverytick],1,1,tick - gw3 is evicted and queued for the peer; the drain guard skips the push (bytes still queued from the priming tick)
true,0,0,q,0=count select from FAKE where procname=`gw3,1,1,gw3 is gone from the registry (eviction event A recorded)
run,0,0,q,"fakerow[`gw4;`gw;`:localhost:14;14i]",1,1,servers learns a second live row gw4 - also unlisted - before gw3's removal has been delivered (eviction event B)
run,0,0,q,firejob[`discoverytick],1,1,tick - gw4 is evicted too; its removal is UNIONED into the same queued entry for the handle, which is still undrained
true,0,0,q,0=count select from FAKE where procname=`gw4,1,1,gw4 is gone from the registry too (eviction event B recorded)
true,0,0,q,"(row3[`gw3;`gw;`:localhost:13],row3[`gw4;`gw;`:localhost:14])~mstate[""rmq""][subhandle[]]",1,1,the queue for this handle holds BOTH removals - gw3 from the first eviction, gw4 unioned in by the second - neither delivered yet
true,0,0,q,e1=count rmreceived[],1,1,the peer has received nothing new for gw3/gw4 yet (this sync read flushes the handle, as in the earlier drain-guard cases)
run,0,0,q,firejob[`discoverytick],1,1,tick again with the handle now drained - the queued union is finally sent
true,0,0,q,(e1+1)=count rmreceived[],1,1,exactly one more removeprocs call landed - the two queued events were delivered together, not as two separate deliveries
true,0,0,q,"(row3[`gw3;`gw;`:localhost:13],row3[`gw4;`gw;`:localhost:14])~last rmreceived[]",1,1,...and it carried BOTH gw3 and gw4 - the subscriber was not left missing the first event
true,0,0,q,"0=count mstate[""rmq""]",1,1,delivered and cleared - the queue does not retain stale handles once drained
true,0,0,q,"e0=errcount[""tick failed""]",1,1,no tick failure anywhere in the double-eviction queue-then-drain cycle
run,0,0,q,setupfixture[],1,1,restore the full phone book
run,0,0,q,"fakerow'[`rdb1`rdb2;`rdb`rdb;`:localhost:1`:localhost:3;1 0Ni]",1,1,and servers re-learns rdb1 (live) and rdb2 (dead)
run,0,0,q,firejob[`discoverytick],1,1,tick
run,0,0,q,r0:count received[],1,1,remember how many pushes the peer has taken
run,0,0,q,subscribevia[`nosuch],1,1,subscribe to a proctype nothing matches
run,0,0,q,firejob[`discoverytick],1,1,tick
true,0,0,q,r0=count received[],1,1,nothing was pushed for an empty slice (no empty-table calls)
comment,,,,,,,push failure - a handle that throws is logged and forgotten
run,0,0,q,plantbogus[],1,1,plant a subscription on a handle that is not open (never in key .z.W)
run,0,0,q,firejob[`discoverytick],1,1,tick - the closed handle is skipped by the open-handle filter
true,0,0,q,2=count d.getsubs[],1,1,the bogus row is still there (skipped, not yet proven dead)
run,0,0,q,"mstate[""pushto""][livefake[];999i]",1,1,drive the push path directly at the bogus handle (as a race between the filter and the send would)
true,0,0,q,"warnlogged[""push to subscriber on handle 999 failed""]",1,1,the failed push was logged at warn...
true,0,0,q,not 999i in exec handle from d.getsubs[],1,1,...and the subscription dropped
comment,,,,,,,.z.pc observer - a departed subscriber is forgotten
run,0,0,q,firepc subhandle[],1,1,fire the observer with the peer's handle
true,0,0,q,0=count d.getsubs[],1,1,the subscription was dropped
true,0,0,q,"infologged[""disconnected - subscription dropped""]",1,1,and logged
run,0,0,q,firepc 12345i,1,1,an unrelated handle closing is a no-op (no throw)
comment,,,,,,,getapimeta / version / export
true,0,0,q,(asc (key d) except `init`getapimeta`version)~asc exec name from d.getapimeta[],1,1,getapimeta documents exactly the callable exports (plumbing omitted)
true,0,0,q,not any `init`getapimeta in exec name from d.getapimeta[],1,1,getapimeta omits plumbing
true,0,0,q,`name`public`descrip`params`return~cols d.getapimeta[],1,1,getapimeta rows carry the registry columns
true,0,0,q,`version in key d,1,1,version is still an export - di.torq.depcheck reads it there
true,0,0,q,"3=count ""."" vs d.version",1,1,the VERSION file holds a parseable major.minor.patch string
true,0,0,q,"not any d.version in ""\n\r""",1,1,no stray newline came through from the file
true,0,0,q,`handle`proctypes~cols d.getsubs[],1,1,getsubs returns handle/proctypes rows
after,0,0,q,teardownfixture[],1,1,kill the peer and remove the fixture dir
