action,ms,bytes,lang,code,repeat,minver,comment
comment,,,,,,,log call verification - sorttab warn logging when no params and no default row
run,0,0,q,srt.getsortcsv[`:tmp_sort_nodfl.csv],1,1,load params with no default row
run,0,0,q,caplog:0#caplog,1,1,reset log capture
run,0,0,q,srt.sorttab[(`other;enlist`:/)] ,1,1,sorttab with no matching params
true,0,0,q,any caplog[`fn]=`warn,1,1,sorttab emits a warn log when table has no sort config
true,0,0,q,"any caplog[`msg] like ""*will not be sorted*""",1,1,warn message indicates table will not be sorted
true,0,0,q,`sorttab~first (select from caplog where fn=`warn)[`ctx],1,1,warn is logged under sorttab context symbol

after,0,0,q,hdel`:tmp_sort_valid.csv,1,1,remove valid sort csv
after,0,0,q,hdel`:tmp_sort_badcols.csv,1,1,remove bad cols csv
after,0,0,q,hdel`:tmp_sort_badatt.csv,1,1,remove bad att csv
after,0,0,q,hdel`:tmp_sort_autoload.csv,1,1,remove autoload fixture csv
after,0,0,q,hdel`:tmp_sort_3col.csv,1,1,remove 3-col fixture csv
after,0,0,q,hdel`:tmp_sort_empty.csv,1,1,remove empty fixture csv
after,0,0,q,hdel`:tmp_sort_nodfl.csv,1,1,remove no-default fixture csv
