action,ms,bytes,lang,code,repeat,minver,comment
true,0,0,q,h2reaped,1,1,the genuinely idle session was stamped closed by that sweep
true,0,0,q,h2closed,1,1,the child force-closed the idle handle - it is gone from the child's .z.W
comment,,,,,,,idle reaping stays suspended on a real handle until usage counting is live
true,0,0,q,suspended,1,1,a sweep with maxidle set but no usage watcher live did not touch the idle handle
comment,,,,,,,the live handle was tracked and genuinely open before the sweep
true,0,0,q,tracked,1,1,addclient recorded the real handle as an open session
true,0,0,q,livebefore,1,1,the handle was in .z.W before the idle sweep
comment,,,,,,,the idle-reap branch force-closed the handle and stamped its session closed
true,0,0,q,reaped,1,1,cleanup stamped endp on the idle session
true,0,0,q,closed,1,1,cleanup force-closed the idle handle
comment,,,,,,,the child process is fully cleaned up
true,0,0,q,gone,1,1,the child process is gone after the test
