action,ms,bytes,lang,code,repeat,minver,comment
true,0,0,q,svc.getservers[`otherproc]~svc.getservers[enlist`otherproc],1,1,a one-element list is identical to the bare symbol - the existing atom path is unchanged
fail,0,0,q,svc.getservers[42],1,1,getservers still rejects a non-symbol non-list
comment,,,,,,,gethandlebytype - a genuinely live remote handle
run,0,0,q,h:svc.gethandlebytype[`otherproc;`any],1,1,get a handle to the peer
true,0,0,q,"2=h ""1+1""",1,1,the handle is a live remote connection to a separate process
comment,,,,,,,cleanup + retry recover an ungraceful kill
run,0,0,q,killpeer[],1,1,kill the peer ungracefully (handlers are mocked so no auto .z.pc fires)
run,0,0,q,"@[{h ""1+1""};();{[e]e}]",1,1,touch the dead handle so kdb+ drops it from .z.W (protected - expected to error)
run,0,0,q,firejob[`serversretry],1,1,fire the retry job (runs cleanup then reopen) exactly as the timer would
true,0,0,q,0=count svc.getservers[`otherproc],1,1,cleanup marked the dead connection as gone
run,0,0,q,spawnpeer[],1,1,bring a fresh peer up on the same port
run,0,0,q,firejob[`serversretry],1,1,fire retry again - should reconnect now a peer is listening
true,0,0,q,1=count svc.getservers[`otherproc],1,1,retry reconnected to otherproc
comment,,,,,,,waitfortype - connected vs timeout
true,0,0,q,svc.waitfortype[`otherproc;2000;200],1,1,returns 1b immediately for an already-connected proctype
true,0,0,q,0b~svc.waitfortype[`deadproc;700;200],1,1,returns 0b on timeout for a proctype that never comes up
comment,,,,,,,startup is idempotent - a repeat call must not duplicate rows or leak a second handle
run,0,0,q,svc.startup[],1,1,call startup a second time with the same config
true,0,0,q,1=count svc.getservers[`otherproc],1,1,repeat startup added no duplicate otherproc row (guard skips already-tracked procs)
comment,,,,,,,readprocesscsv fails loud on a reordered/wider header instead of silently misparsing
run,0,0,q,"svc.init[`log`timer`handlers`proctype`procname`connections`processcsv!(mocklog;rtmr;mockhandlers;`selfproc;`selfinst;`rdb;writebadcsv[])]",1,1,re-init pointing at a process.csv whose header is reordered
fail,0,0,q,svc.startup[],1,1,startup signals on the bad header rather than silently misreading columns
comment,,,,,,,input validation + getapimeta
fail,0,0,q,"svc.getservers[""nosuch""]",1,1,getservers rejects a non-symbol proctype

comment,,,,,,,"startup must not dial ITSELF when process.csv disagrees with the configured identity"
run,0,0,q,"svc.init[`log`timer`handlers`proctype`procname`connections`processcsv!(mocklog;rtmr;mockhandlers;`selfproc;`selfinst;`rdb;writedriftcsv[])]",1,1,re-init against a csv listing OUR procname (selfinst) under a different proctype
run,0,0,q,delete from `logrows,1,1,clear the log capture
run,0,0,q,svc.startup[],1,1,startup - the exact (proctype;procname) match cannot recognise the drifted self row
true,0,0,q,0=count select from .m.di.0servers.SERVERS where procname=`selfinst,1,1,no row was added for this process - the guard skipped it rather than opening a connection to itself
true,0,0,q,"warnlogged[""connecting to myself""]",1,1,and the drift was reported rather than skipped silently
fail,0,0,q,"svc.gethandlebytype[`hdb;""any""]",1,1,gethandlebytype rejects a non-symbol selection
fail,0,0,q,"svc.waitfortype[`hdb;""x"";200]",1,1,waitfortype rejects a non-integer timeout
fail,0,0,q,"svc.init[`log`timer`handlers`proctype`procname!(mocklog;rtmr;mockhandlers;""rdb"";`p)]",1,1,init rejects a non-symbol proctype
true,0,0,q,(asc (key svc) except `init`getapimeta`version)~asc exec name from svc.getapimeta[],1,1,getapimeta documents exactly the callable exports (version/plumbing omitted)
true,0,0,q,not any `init`getapimeta`version in exec name from svc.getapimeta[],1,1,getapimeta omits plumbing (init/getapimeta/version not registered)
true,0,0,q,`name`public`descrip`params`return~cols svc.getapimeta[],1,1,getapimeta rows carry the registry columns
comment,,,,,,,module metadata - exported version
true,0,0,q,10h=type svc.version,1,1,version is a string
true,0,0,q,0<count svc.version,1,1,version is non-empty
true,0,0,q,"svc.version~trim first read0 hsym`$os.abspath[""di/servers/VERSION""]",1,1,exported version matches the VERSION file (the single source of truth)
comment,,,,,,,real di.log integration (the merged logger itself - not the recording mock)
true,0,0,q,all `info`warn`error in key (use`di.log)[`logdict]`log,1,1,di.log logdict provides the info/warn/error keys the injected-log contract requires
run,0,0,q,"svc.init[`log`timer`handlers`proctype`procname!((use`di.log)[`logdict]`log;rtmr;mockhandlers;`selfproc;`selfinst)]",1,1,init accepts di.log's real logdict end-to-end (idempotent re-init against the merged logger)
after,0,0,q,teardownfixture[],1,1,kill the peer and remove the fixture dir
