action,ms,bytes,lang,code,repeat,minver,comment
true,0,0,q,9=ss1`rowcount,1,1,rowcount reports the messages actually replayed
true,0,0,q,`logfilelist in key ss1,1,1,the segmented dict keeps logfilelist
true,0,0,q,"all `tables`schemas`rowcount`date in key ss1",1,1,the segmented dict is normalised to carry the keys rdb and wdb read
true,0,0,q,not `logfile in key ss1,1,1,no misleading single logfile key is synthesised
true,0,0,q,"(enlist`trade)~ss1`tables",1,1,tables was derived from schemalist
true,0,0,q,`logdir in key ss1,1,1,logdir is carried through for a consumer of the segmented protocol

comment,,,,,,,segmented tickerplant - narrowed subscription spans every file
run,0,0,q,resettrade[],1,1,reset before the narrowed segmented test
run,0,0,q,"ss2:sub.subscribe[mocktph[`segmented;PS];`;`S0`S8;1b]",1,1,subscribe to one sym from the first segment and one from the last
true,0,0,q,2=count trade,1,1,the filter wrapper spanned the whole loop not just the first file
true,0,0,q,"`S0`S8~asc trade`sym",1,1,both subscribed syms survived across separate files

comment,,,,,,,a corrupt segment is logged and skipped not fatal
run,0,0,q,PC:buildlogs[2 3 4],1,1,rebuild three logs for the corruption test
run,0,0,q,corruptlog last PC 1,1,1,make the middle segment unreplayable
run,0,0,q,resettrade[],1,1,reset before the corrupt-segment test
run,0,0,q,resetcalls[],1,1,clear the captured log so the assertions below are about this subscribe
run,0,0,q,"sc:sub.subscribe[mocktph[`segmented;PC];`;`;1b]",1,1,subscribe over a segmented TP whose middle segment is corrupt
true,0,0,q,6=count trade,1,1,the two good segments still replayed - the subscriber came up with real data
true,0,0,q,6=sc`rowcount,1,1,rowcount counts only what actually replayed
true,0,0,q,"logged[`error;""replay failed""]",1,1,the failure was logged at error level
true,0,0,q,"logged[`error;""tp"",string D+1]",1,1,the logged error names the segment that failed

comment,,,,,,,dispatch and guard paths
fail,0,0,q,"sub.subscribe[mockbadtype[];`;`;1b]",1,1,an unrecognised tptype is rejected
fail,0,0,q,"sub.subscribe[mocknolog[];`;`;1b]",1,1,a rowcount with no log file is rejected
fail,0,0,q,"sub.subscribe[mockmismatch[`segmented;`.u.subdetails];`;`;1b]",1,1,a segmented TP is asked for bare subdetails - not .u.subdetails
fail,0,0,q,"sub.subscribe[mockmismatch[`standard;`subdetails];`;`;1b]",1,1,a standard TP is asked for .u.subdetails - not bare subdetails
true,0,0,q,"@[{sub.subscribe[mockmismatch[`segmented;`.u.subdetails];`;`;1b];``};::;{[e] 0<count e ss ""no root subdetails""}]",1,1,and the name it actually sent was the bare one - not the .u. form

comment,,,,,,,nothing to replay - must not be mistaken for a fault
run,0,0,q,resettrade[],1,1,reset before the logging-disabled test
run,0,0,q,"sdz:sub.subscribe[mocklogoff[];`;`;1b]",1,1,a standard TP with logging disabled has nothing to replay and must still subscribe
true,0,0,q,0=sdz`replayed,1,1,nothing was replayed
true,0,0,q,-7h=type sdz`replayed,1,1,replayed is a long not an empty list
fail,0,0,q,"sub.subscribe[mocknolog[];`;`;1b]",1,1,but a TP that claims a logged count with no log file is still an error
run,0,0,q,resettrade[],1,1,reset before the empty-segment-list test
run,0,0,q,"sde:sub.subscribe[mockemptyseg[];`;`;1b]",1,1,a segmented TP with an empty logfilelist subscribes cleanly
true,0,0,q,0=sde`replayed,1,1,an empty logfilelist replays nothing
true,0,0,q,-7h=type sde`rowcount,1,1,rowcount is a long - summing an empty list would give a generic list
run,0,0,q,resettrade[],1,1,reset before the narrowed empty-segment-list test
run,0,0,q,"sden:sub.subscribe[mockemptyseg[];`;enlist`S0;1b]",1,1,and a narrowed subscription over it does not raise either
true,0,0,q,0=sden`replayed,1,1,narrowed empty replay reports zero

comment,,,,,,,atom-row payloads - what a tickerplant logs when the feed sends atoms
run,0,0,q,PA:buildatomlog[],1,1,build a log holding one atom-row message
run,0,0,q,resettrade[],1,1,reset before the atom-row test
run,0,0,q,"sda:sub.subscribe[mocktph[`standard;enlist PA];`;`;1b]",1,1,replay an atom-row payload all/all
true,0,0,q,1=count trade,1,1,the atom row landed
run,0,0,q,resettrade[],1,1,reset before the narrowed atom-row test
run,0,0,q,"sdan:sub.subscribe[mocktph[`standard;enlist PA];`;enlist`S0;1b]",1,1,replay an atom-row payload through the sym filter
true,0,0,q,1=count trade,1,1,replayfilter normalised the atom row instead of throwing on where
true,0,0,q,1=sdan`replayed,1,1,and it counted as replayed
run,0,0,q,resettrade[],1,1,reset before the sym-miss test
run,0,0,q,"sdam:sub.subscribe[mocktph[`standard;enlist PA];`;enlist`NOPE;1b]",1,1,an atom row for a sym we did not subscribe to
true,0,0,q,0=count trade,1,1,filtered out of the table
true,0,0,q,1=sdam`replayed,1,1,but the message still counted as replayed

comment,,,,,,,replayed exposes a failed replay that the default policy swallows
run,0,0,q,PB:buildatomlog[],1,1,rebuild a log so it can be destroyed
run,0,0,q,corruptlog last PB,1,1,make it unreplayable
run,0,0,q,resettrade[],1,1,reset before the failed-replay test
run,0,0,q,"sdf2:sub.subscribe[mocktph[`standard;enlist PB];`;`;1b]",1,1,subscribe over a log that cannot be replayed
true,0,0,q,0=sdf2`replayed,1,1,replayed reports the truth - nothing landed
true,0,0,q,1=sdf2`rowcount,1,1,while rowcount still carries the tickerplant's own claim
true,0,0,q,0=count trade,1,1,and the table really is empty

comment,,,,,,,registry lifecycle - dedup, unsubscribe, teardown
run,0,0,q,sub.teardown[],1,1,start this section from an empty registry
true,0,0,q,not sub.subscribed[],1,1,teardown cleared every recorded subscription
run,0,0,q,PR:buildlogs[enlist 2],1,1,a two-message log to subscribe over
run,0,0,q,"TPH:mocktph[`standard;PR]",1,1,one mock handle reused throughout
run,0,0,q,resettrade[],1,1,reset before the first subscribe
run,0,0,q,"sub.subscribe[TPH;`;`;1b]",1,1,first subscribe
true,0,0,q,1=count sub.getsubscriptions[],1,1,one registry row
run,0,0,q,"sub.subscribe[TPH;`;`;1b]",1,1,re-subscribe over the SAME handle
true,0,0,q,1=count sub.getsubscriptions[],1,1,the row was replaced not duplicated
fail,0,0,q,sub.unsubscribe[`nosuch],1,1,unsubscribing a handle we never subscribed is an error
run,0,0,q,sub.unsubscribe[TPH],1,1,unsubscribe the real handle
true,0,0,q,not sub.subscribed[],1,1,and the registry is empty again

comment,,,,,,,re-subscribe must not silently discard accumulated rows
run,0,0,q,resettrade[],1,1,reset before the re-subscribe test
run,0,0,q,"sub.subscribe[TPH;`;`;1b]",1,1,subscribe and replay two messages
true,0,0,q,2=count trade,1,1,two rows replayed
run,0,0,q,"upd[`trade;(enlist D+0D01;enlist`LIVE;enlist 9.0;enlist 9i)]",1,1,a live update arrives
true,0,0,q,3=count trade,1,1,three rows now held
run,0,0,q,"sub.subscribe[TPH;`;`;0b]",1,1,re-subscribe WITHOUT replay
true,0,0,q,3=count trade,1,1,the accumulated rows survived - no silent data loss
run,0,0,q,"sub.subscribe[TPH;`;`;1b]",1,1,re-subscribe WITH replay
true,0,0,q,2=count trade,1,1,replay resets the table first so it cannot duplicate rows

comment,,,,,,,tobool - config coercion
run,0,0,q,TB:.m.di.0subscriptions.tobool,1,1,reach the internal config coercion
true,0,0,q,"all TB each (1b;""true"";""TRUE"";""yes"";""on"";""1"";""t"";""y"";`true;`on;1)",1,1,every truthy form coerces to true including single characters and symbols
true,0,0,q,"not any TB each (0b;""false"";""no"";""off"";""0"";""f"";""n"";`false;`off;0)",1,1,every falsy form coerces to false
fail,0,0,q,"TB ""banana""",1,1,an unrecognised word is a configuration error not a silent false
fail,0,0,q,TB`banana,1,1,and so is an unrecognised symbol
fail,0,0,q,"sub.init[enlist[`failonreplayerror]!enlist ""banana"";deps[]]",1,1,so a bad boolean in config fails init loudly
run,0,0,q,sub.init[()!();deps[]],1,1,restore a clean init after the failed one

comment,,,,,,,gettptype - a probe failure is reported not swallowed
fail,0,0,q,"sub.subscribe[{[m] '""boom""};`;`;0b]",1,1,a tickerplant handle that throws on the tptype probe
true,0,0,q,"@[{sub.subscribe[{[m] '""boom""};`;`;0b];``};::;{[e] 0<count e ss ""could not read tptype""}]",1,1,and the real reason reaches the message
fail,0,0,q,"sub.subscribe[{[m] enlist`a`b};`;`;0b]",1,1,a non-symbol tptype is rejected rather than falling through

comment,,,,,,,replay - the exported primitive a consumer drives itself
run,0,0,q,PX:buildlogs[enlist 3],1,1,a three-message log
run,0,0,q,"TPX:mocktph[`standard;PX]",1,1,a mock handle over it
run,0,0,q,resettrade[],1,1,reset before the deferred-replay test
run,0,0,q,"sdx:sub.subscribe[TPX;`;`;0b]",1,1,subscribe WITHOUT replay - the shape di.torq.proc.chainedtp needs
true,0,0,q,0=count trade,1,1,nothing has been replayed yet
true,0,0,q,0=sdx`replayed,1,1,and the returned dict says so
run,0,0,q,"nx:sub.replay[sdx;`;`]",1,1,drive the replay explicitly afterwards
true,0,0,q,3=count trade,1,1,the caller-driven replay landed the same rows
true,0,0,q,3=nx,1,1,and returned the count that actually landed
run,0,0,q,resettrade[],1,1,reset before the narrowed caller-driven replay
run,0,0,q,"nxn:sub.replay[sdx;`;enlist`S1]",1,1,the same primitive filtered to one sym
true,0,0,q,1=count trade,1,1,filtered to the subscribed sym
true,0,0,q,"`S1=first trade`sym",1,1,and it is the right one
true,0,0,q,3=nxn,1,1,the count is messages REPLAYED not rows kept - the filter drops rows downstream of it

run,0,0,q,resettrade[],1,1,reset before the emptied-batch test
run,0,0,q,`UPDCALLS set 0,1,1,count how often the real upd is actually reached
run,0,0,q,"`upd set {[t;x] @[`.;`UPDCALLS;+;1]; rootupd[t;x]}",1,1,wrap the root upd with a counter
run,0,0,q,"sub.replay[sdx;`;enlist`NOPE]",1,1,replay narrowed to a sym that matches nothing
true,0,0,q,0=UPDCALLS,1,1,the filter short-circuited - the real upd is never called with an emptied batch
run,0,0,q,`upd set rootupd,1,1,restore the plain root upd

comment,,,,,,,ascols - every payload shape the shared filter can be handed
run,0,0,q,AC:.m.di.0subscriptions.ascols,1,1,reach the payload normaliser
true,0,0,q,"3=count AC (enlist D;enlist`S0;enlist 1.0)",1,1,a list-of-columns payload passes through unchanged
true,0,0,q,"all 1=count each AC (D;`S0;1.0)",1,1,an atom row becomes one-element columns
true,0,0,q,"all 1=count each AC ([]time:enlist D;sym:enlist`S0;price:enlist 1.0)",1,1,a table payload becomes columns too - the shape chainedtp's private twin handled and this one did not

comment,,,,,,,requireinit - public functions refuse to run before init
run,0,0,q,"@[`.m.di.0subscriptions;`initdone;:;0b]",1,1,simulate a module whose init has not run
fail,0,0,q,sub.subscribed[],1,1,subscribed refuses
fail,0,0,q,sub.getsubscriptions[],1,1,getsubscriptions refuses
fail,0,0,q,sub.teardown[],1,1,teardown refuses
fail,0,0,q,sub.unsubscribe[1i],1,1,unsubscribe refuses
fail,0,0,q,"sub.subscribe[{[m]`standard};`;`;0b]",1,1,subscribe refuses
fail,0,0,q,"sub.replay[()!();`;`]",1,1,replay refuses
true,0,0,q,"@[{sub.subscribed[];``};::;{[e] 0<count e ss ""init must be called""}]",1,1,and says so plainly instead of naming a module internal
run,0,0,q,sub.init[()!();deps[]],1,1,re-init for the remaining tests
true,0,0,q,not sub.subscribed[],1,1,init works again after the forced reset

comment,,,,,,,config - init reads it
fail,0,0,q,sub.init[(::);deps[]],1,1,init rejects a non-dictionary config
run,0,0,q,PF:buildlogs[2 3],1,1,two logs for the replay-failure policy tests
run,0,0,q,corruptlog last PF 0,1,1,make the first of the two unreplayable
run,0,0,q,"sub.init[enlist[`failonreplayerror]!enlist 1b;deps[]]",1,1,re-init with fail-fast replay
run,0,0,q,resettrade[],1,1,reset before the fail-fast subscribe
fail,0,0,q,"sub.subscribe[mocktph[`segmented;PF];`;`;1b]",1,1,a corrupt segment is fatal when failonreplayerror is set
run,0,0,q,"sub.init[enlist[`failonreplayerror]!enlist ""false"";deps[]]",1,1,the string form a .toml or command-line override delivers
run,0,0,q,resettrade[],1,1,reset before the skip-and-continue subscribe
run,0,0,q,"sub.subscribe[mocktph[`segmented;PF];`;`;1b]",1,1,the string coerced to a boolean so the corrupt segment is skipped again
true,0,0,q,3=count trade,1,1,the good segment still replayed after the bad one was skipped

after,0,0,q,teardownfixture[],1,1,remove the temp log dir
